inference,iteration,duration,topic,likelihood
null,116,2.85324,10,-14076.6
null,117,2.76787,11,-14070.1
null,118,1.77132,10,-14112.3
null,119,2.92408,10,-14150.4
null,120,2.35434,10,-14149.4
null,121,3.38417,10,-14152.6
null,122,4.05969,10,-14125
null,123,3.3394,10,-14197
null,124,2.92571,10,-14262.2
null,125,3.04234,10,-14188.6
null,126,2.7514,10,-14280.9
null,127,2.56511,10,-14298.7
null,128,2.99629,10,-14176.8
null,129,2.02707,10,-14165.6
null,130,2.17783,10,-14085
null,131,2.68938,10,-14106.8
null,132,3.15575,10,-14149.2
null,133,3.0325,10,-14111.4
null,134,3.55619,10,-14090
null,135,4.01413,10,-14001.9
null,136,3.54882,10,-14051.1
null,137,3.39266,10,-14045.1
null,138,3.25529,10,-14059.7
null,139,3.09982,10,-14031.2
null,140,3.23325,10,-14031.5
null,141,3.01773,10,-14087.4
null,142,2.77953,10,-14171.1
null,143,2.84714,10,-14111.9
null,144,1.81444,10,-14105.5
null,145,2.74453,10,-14187.8
null,146,2.84338,10,-14170.3
null,147,2.68493,10,-14074.2
null,148,2.69813,10,-14080.8
null,149,2.40931,10,-14113.6
null,150,3.48582,10,-14066.1
null,151,3.07209,10,-14041.7
null,152,2.53079,10,-14060.8
null,153,3.16193,10,-14098.7
null,154,2.88471,10,-14088.6
null,155,2.2723,10,-14020.9
null,156,2.37637,10,-13995
null,157,2.20054,10,-14022.1
null,158,2.93804,10,-13990.9
null,159,3.61367,10,-13995.9
null,160,3.41222,10,-14063.2
null,161,3.10998,10,-14139.9
null,162,2.57453,10,-14040.2
null,163,2.30649,10,-14079.1
null,164,2.68147,10,-14095.7
null,165,2.65442,10,-14165.4
null,166,2.81709,10,-14177.1
null,167,2.79829,10,-14139.9
null,168,2.76003,10,-14129.4
null,169,2.80697,10,-14057.3
null,170,2.803,10,-14067.4
null,171,2.46523,10,-13975.1
null,172,2.54109,10,-13970
null,173,2.98603,10,-14082
null,174,2.73298,10,-14138.9
null,175,2.86681,10,-14159.7
null,176,2.31286,10,-14120.9
null,177,2.63366,10,-14155.9
null,178,2.52077,10,-14174.7
null,179,3.16938,10,-14037.1
null,180,3.33776,10,-14079.5
null,181,2.48082,10,-14026.1
null,182,1.93555,10,-13992.4
null,183,2.81768,10,-13911.6
null,184,2.7802,10,-13983.9
null,185,2.86303,10,-13934.2
null,186,3.00393,10,-13932.4
null,187,3.21299,10,-13964.4
null,188,3.51855,10,-13924.8
null,189,3.27162,10,-13976.8
null,190,2.73146,10,-14012.7
null,191,2.7468,10,-14094.2
null,192,2.9792,10,-14012.5
null,193,1.90022,10,-14022.9
null,194,2.60329,10,-13938.3
null,195,2.01159,10,-13973
null,196,3.04352,10,-13896.2
null,197,3.48929,11,-13953.7
null,198,3.03512,10,-13946.4
null,199,3.53856,10,-14027.6
null,200,3.50777,10,-14073.6
null,201,2.60499,10,-14007.4
null,202,2.72049,10,-14008.8
null,203,2.58972,10,-14005.2
null,204,3.29289,10,-13823.1
null,205,3.21711,10,-13875.6
null,206,2.47004,10,-13806.1
null,207,2.93806,10,-13854.7
null,208,3.37479,10,-13937.5
null,209,3.79955,10,-14010.6
null,210,2.75408,10,-14122.7
null,211,2.80109,10,-13984.2
null,212,2.46998,10,-14040.9
null,213,3.03432,10,-14093.9
null,214,2.41481,10,-14000.4
null,215,3.42579,10,-13995.4
null,216,3.01884,10,-14031.6
null,217,2.41053,10,-14054.3
null,218,3.6899,10,-13960.3
null,219,2.68017,10,-14084.4
null,220,2.08359,10,-14074.8
null,221,2.14005,10,-14096.7
null,222,2.76096,10,-14036.4
null,223,2.29878,10,-14113.9
null,224,2.83828,10,-14136.2
null,225,3.08613,10,-14116.6
null,226,3.19529,10,-14129.9
null,227,3.44607,10,-14160.8
null,228,3.44751,10,-14165.7
null,229,3.65564,10,-14098.4
null,230,3.00408,10,-14101.1
null,231,2.60856,10,-14104.3
null,232,2.77729,10,-14125.3
null,233,3.58897,10,-14039.4
null,234,2.78958,10,-14045.8
null,235,2.61023,10,-13890.8
null,236,3.21534,9,-13950
null,237,2.86554,9,-14072.3
null,238,2.95973,9,-14044.3
null,239,2.80376,9,-14140.9
null,240,2.61263,9,-14096.6
null,241,3.62114,9,-14104.9
null,242,1.57694,9,-14096.7
null,243,3.25602,9,-14092.3
null,244,2.84122,9,-13891.5
null,245,2.16581,9,-13869.6
null,246,2.90044,9,-13943.4
null,247,2.75539,9,-13940.9
null,248,2.68979,9,-13911.9
null,249,2.62755,9,-14001.5
null,250,3.13142,9,-14010.7
null,251,1.82285,9,-14054.1
null,252,3.15672,9,-14032.8
null,253,3.23751,9,-14014.1
null,254,2.78392,9,-14064.2
null,255,2.97452,9,-14040.7
null,256,2.9273,10,-13875.5
null,257,2.79736,10,-13792.6
null,258,2.68374,9,-13787
null,259,2.65146,9,-13833.1
null,260,2.85297,9,-13846.5
null,261,1.65788,9,-13915.4
null,262,2.4937,9,-13955.7
null,263,2.36462,9,-13956.9
null,264,2.32927,9,-13991.3
null,265,2.1452,9,-14001.5
null,266,3.10252,9,-14118
null,267,2.2229,9,-14092.6
null,268,2.83547,9,-14136.1
null,269,3.29278,9,-14059.4
null,270,2.85209,9,-14067
null,271,2.71023,9,-14142.7
null,272,2.86798,9,-14088.9
null,273,3.83322,9,-14121.6
null,274,2.42227,9,-14037
null,275,2.99736,9,-14036.7
null,276,3.05444,9,-13996.4
null,277,2.94927,9,-13928.2
null,278,2.59926,10,-14022.9
null,279,2.74611,9,-13974.9
null,280,3.03593,9,-13974.9
null,281,2.38709,9,-14037.7
null,282,2.97439,9,-14090.3
null,283,3.23345,9,-14052.5
null,284,2.72719,9,-14097.6
null,285,2.41268,9,-14061.6
null,286,1.51369,9,-13991.2
null,287,2.10162,9,-14018.8
null,288,2.46739,9,-13987.1
null,289,2.32357,9,-13975.4
null,290,3.19289,9,-13997
null,291,2.51432,9,-13914.9
null,292,2.28341,9,-13949.6
null,293,2.34607,9,-14033
null,294,2.23523,9,-13925.2
null,295,2.23599,9,-14053.1
null,296,3.17602,9,-14041.5
null,297,2.69897,9,-14188.3
null,298,2.43394,9,-14011
null,299,1.8892,9,-13979.4
null,300,2.44741,9,-13966.8
null,301,2.62027,9,-13992
null,302,2.78423,9,-13927.3
null,303,3.02032,9,-13911.5
null,304,2.55322,9,-13908.3
null,305,2.65422,9,-13965.1
null,306,3.63049,9,-13885.8
null,307,3.6013,9,-14000.6
null,308,3.26426,9,-13978.4
null,309,2.61356,9,-13970.7
null,310,2.98997,9,-13901.7
null,311,3.11688,10,-13909.4
null,312,2.90805,9,-13845
null,313,3.20499,9,-13878
null,314,2.73811,9,-13930.3
null,315,2.52668,9,-13929.7
null,316,3.02023,9,-13969.2
null,317,2.66371,9,-13975.6
null,318,2.55841,9,-14001.8
null,319,2.65038,9,-14078.7
null,320,1.79749,9,-14093
null,321,2.75121,9,-14134.9
null,322,3.10105,9,-13950.5
null,323,2.7184,9,-13904.6
null,324,2.31308,9,-13903.8
null,325,2.65935,9,-13934.1
null,326,3.13984,9,-13915.3
null,327,2.54366,9,-13983.1
null,328,2.67353,9,-14018.8
null,329,2.88075,9,-13978.7
null,330,2.53712,9,-14062.1
null,331,2.69085,9,-14146.1
null,332,2.97833,9,-14082.8
null,333,2.74456,9,-14140.1
null,334,1.67407,9,-14052.9
null,335,1.77916,9,-14026.9
null,336,2.59709,9,-14006
null,337,2.57702,9,-13929.4
null,338,2.54222,9,-14019.8
null,339,1.79249,9,-14019.7
null,340,2.18491,9,-14098.4
null,341,2.57004,9,-14002.5
null,342,2.93655,9,-14061.3
null,343,2.46789,9,-13925.6
null,344,3.00882,9,-13976.7
null,345,3.23658,9,-13934.9
null,346,2.51142,9,-13973.8
null,347,2.64575,9,-14011.2
null,348,2.79106,9,-14006.6
null,349,2.88024,9,-13882.5
null,350,3.51364,9,-13910.4
null,351,3.50716,9,-13964.6
null,352,2.20215,9,-13997.6
null,353,2.95183,9,-13976.2
null,354,2.85317,9,-13943.9
null,355,3.08879,9,-13995
null,356,2.83961,9,-13995.7
null,357,3.37153,9,-13891.7
null,358,2.74938,9,-13895.2
null,359,2.72742,9,-13871.3
null,360,2.48957,9,-13945.6
null,361,2.39583,9,-13866.4
null,362,3.05427,9,-13856.2
null,363,2.8851,9,-13913.9
null,364,2.77385,9,-13877
null,365,2.89853,9,-13826.5
null,366,2.62834,9,-13892.6
null,367,2.42208,9,-13902.1
null,368,2.42901,9,-13933
null,369,2.73972,9,-13877.5
null,370,2.62076,9,-13931.3
null,371,2.80078,9,-13896.8
null,372,2.63897,9,-14037.7
null,373,2.23109,9,-13991.3
null,374,2.53708,9,-14032.9
null,375,3.04682,10,-14046.2
null,376,2.76739,10,-14078.9
null,377,2.00106,9,-14010.2
null,378,2.45959,9,-14029.9
null,379,2.5318,9,-13936.4
null,380,2.76617,9,-13916.9
null,381,2.59404,9,-13930.4
null,382,2.21311,9,-13997
null,383,2.59884,9,-13976.9
null,384,2.89286,9,-14009.1
null,385,2.72941,9,-13983.7
null,386,2.60465,9,-14043
null,387,2.46363,9,-13962.6
null,388,2.52087,9,-13968.5
null,389,2.71742,9,-13963.7
null,390,1.55098,9,-13948.3
null,391,2.50674,9,-13954.1
null,392,2.84867,10,-13903.9
null,393,2.27537,9,-14029.9
null,394,2.97321,9,-13947.1
null,395,2.57389,9,-14031.3
null,396,2.19387,9,-14063.1
null,397,2.13159,9,-14070.4
null,398,2.37815,9,-14101.3
null,399,2.84726,9,-13983.3
null,400,2.04516,9,-13939.9
null,401,2.41025,9,-13976.6
null,402,2.60825,9,-14034.7
null,403,2.59945,9,-14105.7
null,404,2.69367,9,-14045.6
null,405,2.67747,9,-14027.4
null,406,2.66987,9,-13968.7
null,407,3.13069,9,-13999.2
null,408,3.16492,9,-13983.2
null,409,2.24003,9,-13913.7
null,410,3.20308,9,-13991.3
null,411,2.84183,9,-14016.2
null,412,3.09725,9,-14135.4
null,413,2.73902,9,-13992.5
null,414,3.2662,9,-13912.6
null,415,2.96613,9,-13877.5
null,416,3.70485,9,-13980.4
null,417,2.76892,9,-14087.3
null,418,2.52899,9,-14023.6
null,419,2.64708,10,-13968.5
null,420,2.85575,9,-14047.1
null,421,3.01152,9,-14022.3
null,422,2.31308,9,-13971.5
null,423,3.0452,9,-13925.6
null,424,2.74343,9,-13879
null,425,2.76797,9,-13899
null,426,2.92697,9,-13849.5
null,427,3.15355,9,-13850.4
null,428,3.20599,9,-13902.1
null,429,2.44966,9,-14007.7
null,430,2.69976,9,-13976.2
null,431,2.9345,9,-13927.7
null,432,2.42023,9,-13846.4
null,433,2.98279,9,-13943.2
null,434,3.41515,9,-13930.9
null,435,2.7557,9,-13914.1
null,436,3.05602,9,-13898.7
null,437,3.42167,9,-13859.5
null,438,2.92969,9,-13879.6
null,439,3.11421,9,-13844.9
null,440,2.8204,9,-13807.1
null,441,2.60899,9,-13884.2
null,442,2.68554,10,-14059.6
null,443,2.76741,9,-13936.1
null,444,2.50919,9,-13987.7
null,445,3.29707,9,-13958.2
null,446,3.24033,9,-13894.5
null,447,3.11413,9,-13850.3
null,448,2.16277,9,-13824.4
null,449,2.31717,9,-13840.4
null,450,2.06477,9,-13820.2
null,451,3.034,9,-13913.7
null,452,3.02777,9,-13843.4
null,453,2.21986,9,-13849.9
null,454,2.26075,9,-13824.7
null,455,2.67308,9,-13823.2
null,456,1.99863,9,-13867.3
null,457,2.43328,9,-13870
null,458,2.54876,9,-13931.6
null,459,2.48353,9,-14018.4
null,460,2.51866,9,-14027.8
null,461,2.36458,9,-14065.6
null,462,2.33236,9,-14021.2
null,463,2.54548,9,-13891.5
null,464,2.77651,9,-13954.3
null,465,2.84107,9,-13990.9
null,466,2.35462,9,-13932
null,467,2.25631,9,-14013.6
null,468,3.2595,9,-13902.6
null,469,2.42773,9,-13899.8
null,470,2.26588,9,-13878.5
null,471,2.76805,9,-13927.4
null,472,2.53802,9,-13861.7
null,473,2.80863,9,-13881.8
null,474,3.12559,9,-13875.7
null,475,2.44395,9,-13950.3
null,476,2.4409,9,-13998.6
null,477,2.57006,9,-14042
null,478,2.73169,9,-14075.2
null,479,2.70289,10,-14156.4
null,480,2.71474,9,-14080
null,481,2.21352,9,-14075.4
null,482,2.5693,9,-14032.6
null,483,2.27855,9,-14109
null,484,2.92648,9,-14163.6
null,485,2.73908,9,-14070
null,486,2.7261,9,-14016.8
null,487,2.01209,9,-14081.2
null,488,2.28229,9,-14067.6
null,489,2.36693,9,-14039.7
null,490,2.28223,9,-13988.7
null,491,2.48373,9,-13980.6
null,492,2.73666,10,-14030.2
null,493,2.74434,9,-13990.4
null,494,2.83921,9,-13960.1
null,495,2.52987,9,-13929.7
null,496,2.69478,9,-13983.4
null,497,2.80737,9,-13940.9
null,498,2.4167,9,-13945.2
null,499,2.53308,9,-13915.6
null,500,2.87065,9,-13927.9
null,501,2.76995,9,-13922.5
null,502,2.82871,9,-13998
null,503,2.79128,9,-13969.3
null,504,2.69477,9,-13943.8
null,505,3.07264,9,-14070.7
null,506,3.04832,9,-14024.4
null,507,2.16682,9,-13952.1
null,508,3.26655,9,-13963.6
null,509,3.01812,9,-13922.3
null,510,2.638,9,-13950.4
null,511,3.0472,9,-14001.2
null,512,3.54722,9,-13971.6
null,513,2.52008,9,-13961.9
null,514,2.86901,9,-14008.6
null,515,2.27924,9,-14090.1
null,516,2.15969,9,-13974
null,517,2.59413,9,-13993.1
null,518,2.66669,9,-13972.3
null,519,2.09004,9,-13984.2
null,520,2.33994,9,-13915.5
null,521,2.58411,9,-13853.5
null,522,2.70672,9,-13899.3
null,523,2.21064,9,-13933.5
null,524,3.2427,9,-13896.4
null,525,2.4779,9,-13761.6
null,526,2.38054,9,-13840.1
null,527,2.88472,9,-13849.4
null,528,2.87376,9,-13874.5
null,529,2.38177,9,-13909.7
null,530,3.82252,9,-13953.7
null,531,2.80715,9,-13942.6
null,532,2.57695,9,-13963.2
null,533,2.85388,9,-13953.5
null,534,3.00082,9,-13949.8
null,535,2.80986,9,-14000.9
null,536,3.45932,9,-14031.7
null,537,3.1985,9,-14057.7
null,538,3.14002,9,-14029
null,539,2.88777,9,-14098
null,540,3.1599,9,-13935.2
null,541,1.91959,9,-14001.1
null,542,2.08699,9,-13894.2
null,543,2.03168,9,-13941.1
null,544,3.01495,9,-13934.3
null,545,2.92981,9,-13964.1
null,546,3.05311,9,-14029
null,547,2.5588,9,-14088.4
null,548,2.52325,9,-13963.4
null,549,1.77757,9,-13943.3
null,550,2.8534,9,-13937.5
null,551,2.30414,9,-13887.7
null,552,2.46282,9,-13913.3
null,553,2.07849,9,-13946.5
null,554,2.05449,9,-13890.6
null,555,3.14871,9,-13817.6
null,556,2.94799,9,-13844.2
null,557,2.81803,9,-13920
null,558,3.25585,9,-13977.7
null,559,3.33086,9,-14015.2
null,560,2.63782,9,-13990.4
null,561,2.9514,9,-13938.6
null,562,2.65617,9,-13915.6
null,563,2.36251,9,-14057.5
null,564,2.03073,9,-13995.8
null,565,2.76293,9,-13963.2
null,566,2.28126,9,-13931.2
null,567,2.57059,9,-13915.6
null,568,2.65807,9,-13968.1
null,569,3.22344,9,-13996.5
null,570,3.92876,9,-14014.6
null,571,3.07394,9,-13976.8
null,572,3.74138,9,-14053
null,573,3.31365,9,-13985.7
null,574,3.11866,9,-14007.1
null,575,2.70903,9,-14055.8
null,576,3.18388,9,-14123.2
null,577,2.76487,9,-14044.4
null,578,2.70534,9,-14001
null,579,3.23118,9,-13931.7
null,580,3.15079,9,-13907.8
null,581,3.07358,9,-14020.5
null,582,2.58424,9,-14064.1
null,583,2.85186,9,-14036.9
null,584,3.02,9,-14009.8
null,585,2.49824,9,-14039
null,586,2.24949,9,-14022
null,587,2.57733,9,-14065.6
null,588,2.26831,9,-13986.4
null,589,2.20186,9,-13908.6
null,590,2.08652,9,-13924.7
null,591,3.32015,9,-13984.7
null,592,2.65925,9,-14023.6
null,593,2.73897,9,-13995.2
null,594,2.027,9,-14043.7
null,595,2.98179,9,-13982.7
null,596,3.50993,9,-13979.8
null,597,2.8387,9,-13979.3
null,598,2.94944,9,-13939.8
null,599,3.13965,9,-13923.3
null,600,3.00397,9,-13922.6
null,601,3.0834,9,-14008.5
null,602,3.01601,9,-13949.5
null,603,3.82833,9,-14047.1
null,604,3.50914,9,-13985.7
null,605,2.65232,9,-14026.7
null,606,2.55497,9,-14009.6
null,607,2.63149,9,-14097.5
null,608,3.46284,9,-14012.9
null,609,3.33649,9,-14095.9
null,610,2.84489,9,-14041.5
null,611,2.43766,9,-14070.9
null,612,2.81727,9,-14098.8
null,613,2.01602,9,-14121.3
null,614,2.21545,9,-14015.3
null,615,2.76435,9,-14063.7
null,616,2.56456,9,-14104.1
null,617,2.89182,9,-14172.3
null,618,2.71816,9,-14088.1
null,619,2.81488,9,-14097.7
null,620,2.68111,9,-14035.8
null,621,2.78541,9,-14080.2
null,622,2.86646,9,-14065.8
null,623,2.3823,9,-13999.8
null,624,2.15645,9,-13965.5
null,625,3.35916,9,-14073.8
null,626,3.39657,9,-13925.6
null,627,2.41651,9,-13997.6
null,628,2.91507,9,-14038.7
null,629,2.98805,9,-13981.2
null,630,2.45172,9,-13973.5
null,631,3.00616,9,-14018.7
null,632,2.14727,9,-14053.3
null,633,2.99024,9,-14024.1
null,634,2.657,9,-14014.4
null,635,2.44048,9,-13979.7
null,636,3.01954,9,-13946.7
null,637,2.2382,9,-14003.9
null,638,2.84573,9,-13987
null,639,2.86918,9,-13987
null,640,3.30149,10,-14001.7
null,641,3.5122,9,-13962.2
null,642,3.90157,9,-13837.5
null,643,2.58348,9,-13882.2
null,644,3.07847,9,-13873.9
null,645,2.89089,9,-13887.9
null,646,2.98453,9,-13844
null,647,2.44487,9,-13799.3
null,648,3.03038,9,-13857.5
null,649,3.00225,9,-13949.1
null,650,3.32964,9,-13925.9
null,651,2.20824,9,-13905.9
null,652,1.98565,9,-13972.7
null,653,3.22073,9,-14174.6
null,654,2.82643,9,-14019.3
null,655,3.35986,9,-14049
null,656,2.47235,9,-14027.2
null,657,2.44705,9,-14006.1
null,658,2.90995,9,-14141.9
null,659,2.34288,9,-14135.2
null,660,2.50698,9,-14151.1
null,661,2.79276,9,-14079.5
null,662,2.56361,9,-14005.5
null,663,2.32825,9,-14052.7
null,664,2.73617,9,-14083.5
null,665,3.03722,9,-14001.2
null,666,2.54048,9,-14045.3
null,667,2.42205,9,-14151.5
null,668,2.46381,9,-14092.4
null,669,3.28381,9,-14063.5
null,670,2.47692,9,-14044.7
null,671,2.66515,9,-14030.8
null,672,2.54904,9,-14119.6
null,673,2.84579,9,-14005.9
null,674,2.42712,9,-14117.5
null,675,1.73537,9,-14119.3
null,676,2.85269,9,-14034.5
null,677,2.70874,9,-13903.2
null,678,2.8637,9,-13993.1
null,679,1.84381,9,-13962.1
null,680,3.09429,9,-14019.4
null,681,2.6453,9,-14057.3
null,682,2.1026,9,-14099.9
null,683,2.84535,9,-14048.9
null,684,2.81608,9,-14095.3
null,685,2.80175,9,-14052.2
null,686,1.66531,9,-14009.3
null,687,2.74131,9,-14045.7
null,688,2.46447,9,-14027.5
null,689,2.92602,9,-13982.1
null,690,3.12061,9,-13980.4
null,691,2.17092,9,-14026.3
null,692,2.18221,9,-14026.2
null,693,2.41999,9,-13891.6
null,694,2.34184,9,-13975.8
null,695,2.30891,9,-13954.9
null,696,2.18978,9,-14028.1
null,697,1.99701,10,-13988.1
null,698,2.99397,10,-14050.4
null,699,2.75413,9,-14012
null,700,2.87377,9,-13946.4
null,701,2.34652,9,-13961.3
null,702,2.51682,9,-13979.7
null,703,2.34198,9,-14080.5
null,704,2.97175,9,-14013.8
null,705,1.91067,9,-13975.7
null,706,2.35626,9,-14008.7
null,707,2.65439,9,-14041.2
null,708,2.58711,9,-14047.1
null,709,2.25249,9,-14082
null,710,2.37901,9,-14084.8
null,711,2.42097,9,-13937.6
null,712,2.0284,9,-14039.4
null,713,1.90022,9,-13934.6
null,714,2.64871,9,-14021.3
null,715,2.19915,9,-13982.3
null,716,2.195,9,-14010.2
null,717,2.1838,9,-14014.5
null,718,2.69483,9,-14089
null,719,2.58583,9,-13968.2
null,720,2.46062,9,-13963.5
null,721,2.52695,9,-13986.6
null,722,2.3586,9,-13981.6
null,723,2.44459,9,-13891
null,724,2.64609,9,-13844.8
null,725,2.70926,9,-13815.1
null,726,2.40604,9,-13787.4
null,727,2.7366,9,-13900
null,728,2.67166,9,-13901.7
null,729,2.04887,9,-13860
null,730,2.29462,9,-13846.2
null,731,2.01749,9,-13963.3
null,732,2.64589,9,-14074.7
null,733,3.04487,9,-14090.2
null,734,2.75788,9,-13958.3
null,735,2.48944,9,-13957
null,736,1.84071,9,-13913.8
null,737,2.28689,9,-14036.2
null,738,3.01421,9,-13961.5
null,739,3.29459,9,-13977.3
null,740,3.39646,9,-13866.4
null,741,3.31748,9,-13915.1
null,742,3.11126,9,-14021.6
null,743,2.52295,9,-13983.1
null,744,2.99712,9,-14043.5
null,745,3.45581,9,-14122.1
null,746,2.56216,9,-13982.1
null,747,2.49332,9,-13961.9
null,748,2.8749,9,-13988.8
null,749,2.89161,9,-14099.3
null,750,2.57955,9,-13995
null,751,2.4961,9,-14062.9
null,752,2.42705,9,-14060.6
null,753,2.65932,9,-14044.6
null,754,2.53594,9,-14031.1
null,755,2.07339,9,-13974.9
null,756,2.24866,9,-14014.9
null,757,2.52178,9,-14022
null,758,2.28425,9,-13994.8
null,759,2.66217,9,-13994.2
null,760,2.30507,9,-13941.5
null,761,2.2483,9,-13884.7
null,762,2.65419,9,-13967.6
null,763,2.25378,9,-13945.9
null,764,1.96397,9,-13946.4
null,765,2.36586,9,-14065.7
null,766,2.78859,9,-13980.2
null,767,2.41981,9,-14082.2
null,768,2.70172,9,-14084.6
null,769,3.00749,9,-14015.8
null,770,2.48852,9,-13989.6
null,771,2.50058,9,-13952.6
null,772,2.56406,9,-13979.3
null,773,2.27587,9,-13956.1
null,774,2.24754,9,-13844.9
null,775,2.7628,9,-13854.9
null,776,2.40755,10,-13876.1
null,777,2.52905,9,-13871.5
null,778,1.92355,9,-13885.3
null,779,2.17114,9,-13899.4
null,780,1.64162,9,-13916.7
null,781,3.00276,9,-13865.9
null,782,2.72353,9,-13940.7
null,783,3.07232,9,-13974.2
null,784,3.75976,9,-13953
null,785,3.4218,9,-13916.5
null,786,2.98637,9,-13939.8
null,787,2.9286,9,-13860.3
null,788,2.66767,9,-13872
null,789,2.36055,9,-13869.7
null,790,2.78352,9,-13949.7
null,791,2.80268,9,-13938.5
null,792,2.64397,9,-13923.5
null,793,3.34097,9,-13995.3
null,794,2.99844,9,-13934.3
null,795,2.46774,9,-13953.6
null,796,2.81742,9,-13981.3
null,797,3.14914,9,-14065.3
null,798,3.032,9,-14000.1
null,799,3.31241,9,-14051.9
null,800,2.83481,9,-14023.2
null,801,3.49958,9,-14035.1
null,802,2.45567,9,-14015.4
null,803,2.72371,9,-14044
null,804,2.96891,9,-14050.2
null,805,3.25495,9,-13965
null,806,2.421,9,-13995
null,807,2.62664,9,-13985.4
null,808,2.573,9,-13986.1
null,809,2.81566,9,-13953.3
null,810,2.28439,9,-14019.7
null,811,2.85929,9,-14075.3
null,812,2.45,9,-14070.3
null,813,2.63361,9,-14175
null,814,2.08422,9,-14009.8
null,815,2.18971,9,-13997.1
null,816,2.62901,9,-14003.5
null,817,2.47645,9,-14065.6
null,818,1.95628,9,-13987
null,819,2.60364,9,-13925.6
null,820,2.6519,9,-13943.1
null,821,2.73604,9,-13989.3
null,822,2.17677,9,-14016.3
null,823,2.68664,9,-13957.8
null,824,2.72207,9,-13915.2
null,825,2.04122,9,-13920.3
null,826,2.34436,9,-13941
null,827,2.98934,9,-13906
null,828,2.74637,9,-13992.3
null,829,2.44716,9,-14034.8
null,830,2.52512,9,-13932.3
null,831,2.37404,9,-14093.5
