inference,iteration,duration,topic,likelihood
null,108,9.67249,24,-43069.8
null,109,8.77946,26,-43178.9
null,110,8.73566,23,-42991.6
null,111,8.76802,23,-43018.9
null,112,8.87991,22,-42995.6
null,113,8.67989,22,-43351.8
null,114,8.56276,23,-43075.8
null,115,8.59664,20,-43049.6
null,116,8.49096,21,-43110.4
null,117,8.72971,23,-43323.3
null,118,8.96823,23,-43207.3
null,119,9.03807,24,-43264.9
null,120,8.48516,19,-43386.5
null,121,8.55417,20,-43720.2
null,122,8.61518,21,-43714.3
null,123,8.43659,22,-43785.3
null,124,8.6451,26,-43599.1
null,125,7.98113,26,-43490.3
null,126,8.58301,21,-43296.4
null,127,8.54465,20,-43314.7
null,128,8.30222,23,-43190.3
null,129,8.38196,25,-43328.8
null,130,8.80721,23,-43134.7
null,131,8.55335,25,-43342.4
null,132,8.67616,23,-43426.3
null,133,8.34019,21,-43263.2
null,134,8.33697,20,-43295.9
null,135,8.65934,19,-42991.3
null,136,7.92247,19,-42836.3
null,137,9.25485,20,-42835.1
null,138,9.92981,23,-42937
null,139,8.90442,23,-43116.1
null,140,8.3933,19,-42993.5
null,141,8.72316,22,-42906.8
null,142,8.36972,21,-43303
null,143,8.03153,18,-43175
null,144,8.33081,21,-43283.6
null,145,9.04463,18,-43192.8
null,146,8.39702,20,-43289.6
null,147,8.49534,20,-43413.8
null,148,8.20946,24,-43381.9
null,149,8.81282,26,-43114.3
null,150,8.43047,26,-43072.9
null,151,8.68845,24,-43120.3
null,152,8.38546,21,-42908.4
null,153,7.91158,19,-42911.6
null,154,8.30744,23,-42987.5
null,155,8.30076,23,-43090.7
null,156,8.38842,22,-43073.7
null,157,8.25675,22,-42963.4
null,158,8.4947,21,-42968
null,159,8.50519,22,-42888.4
null,160,8.06897,21,-42832.2
null,161,8.77378,20,-42785.4
null,162,8.28128,20,-42814.5
null,163,7.9856,21,-42973.5
null,164,7.90887,20,-42885.8
null,165,7.59538,19,-42970.3
null,166,7.89218,21,-43087.8
null,167,8.27416,21,-43217.9
null,168,8.22749,21,-43172.4
null,169,8.29604,18,-43140.6
null,170,8.11462,18,-43336.8
null,171,7.74361,19,-43365.7
null,172,8.30889,21,-43292.2
null,173,7.95794,25,-43163.5
null,174,8.06326,26,-43181.5
null,175,8.42263,25,-43173.5
null,176,8.01207,21,-43205.1
null,177,8.31917,20,-43185.4
null,178,8.49528,20,-43382.7
null,179,8.47805,20,-43288.3
null,180,8.38085,23,-43177.4
null,181,8.35533,25,-43226.2
null,182,8.55351,21,-43203
null,183,8.26737,24,-43111.2
null,184,8.41334,21,-43108.8
null,185,8.4001,22,-43173.6
null,186,8.53338,24,-43148.9
null,187,8.5258,23,-42969.1
null,188,8.5024,25,-43019.4
null,189,8.44288,23,-43088.8
null,190,8.49253,23,-43305.6
null,191,8.0128,23,-43035.6
null,192,7.86765,24,-43007.5
null,193,8.10628,23,-42959.4
null,194,8.02974,23,-43168.1
null,195,8.42362,26,-43198.9
null,196,8.07278,22,-43301.1
null,197,8.08278,19,-43228
null,198,8.209,19,-43258.6
null,199,8.23903,20,-43167.3
null,200,7.95556,18,-43122.4
null,201,7.83439,18,-42802.2
null,202,7.87389,18,-42637.7
null,203,8.59253,20,-42736.2
null,204,8.10828,20,-42650.2
null,205,8.19932,20,-42658.2
null,206,8.05229,20,-42485.4
null,207,8.64343,19,-42563.6
null,208,8.26,22,-42563.2
null,209,8.44779,21,-42892.4
null,210,7.90015,19,-42531.4
null,211,8.43084,22,-42533.9
null,212,7.97238,21,-42642.5
null,213,8.02687,21,-42779.1
null,214,8.3097,20,-42777
null,215,8.21581,18,-42537.1
null,216,8.72608,18,-42829.6
null,217,8.37521,18,-43023.6
null,218,8.20288,18,-43019.7
null,219,8.38106,20,-42883.8
null,220,8.10186,18,-42734.7
null,221,7.99137,18,-42677.5
null,222,7.99879,17,-42791.1
null,223,7.96555,17,-42704.5
null,224,8.3617,17,-42650
null,225,8.41081,17,-42748
null,226,8.52222,19,-42939.4
null,227,8.19454,19,-43009.8
null,228,8.1554,19,-42845.7
null,229,8.32276,22,-42888.5
null,230,8.51092,22,-42948
null,231,8.36811,18,-42763.8
null,232,7.95099,19,-42946.6
null,233,8.34757,22,-43016.3
null,234,8.49091,24,-42896.2
null,235,8.23395,22,-42992.9
null,236,8.09486,21,-42962.9
null,237,7.92342,23,-42979.6
null,238,8.37624,19,-42865.3
null,239,7.95519,21,-42949.3
null,240,8.26404,20,-43024
null,241,7.47567,21,-42989
null,242,7.78296,22,-43011.9
null,243,7.9806,20,-43032.1
null,244,8.01742,21,-42897.4
null,245,7.97515,22,-42994.4
null,246,7.84229,20,-43191.8
null,247,7.90782,20,-43154.5
null,248,8.2015,18,-43180.3
null,249,8.32972,19,-43060.6
null,250,8.69588,20,-43278.8
null,251,8.7341,20,-43442.2
null,252,8.81259,19,-43464.6
null,253,8.81205,19,-43236.5
null,254,8.48837,19,-43213.7
null,255,8.1265,19,-43104.5
null,256,8.83803,20,-42987.1
null,257,8.30774,23,-43099.8
null,258,8.92405,20,-43138.3
null,259,8.03669,18,-43011.6
null,260,8.50301,18,-43164.8
null,261,8.64754,17,-42987.5
null,262,8.84068,16,-42904.3
null,263,8.6302,17,-43107.8
null,264,8.40024,18,-43221.5
null,265,8.37671,18,-43232
null,266,7.82977,19,-43219
null,267,8.93645,17,-43029.3
null,268,7.98882,17,-42877.9
null,269,8.83558,15,-42819.9
null,270,8.10247,16,-42837
null,271,8.0094,16,-42779.3
null,272,7.5107,16,-42792.2
null,273,8.51668,17,-42942.4
null,274,8.64585,18,-42859.9
null,275,8.74926,16,-42650.8
null,276,8.58244,17,-42643.9
null,277,8.46745,18,-42775.5
null,278,8.19916,19,-42867.9
null,279,8.85234,18,-42977.9
null,280,8.4657,20,-43009.4
null,281,8.11765,16,-42846.7
null,282,8.22125,15,-42726.5
null,283,8.36951,16,-42743.8
null,284,7.87768,17,-42575.7
null,285,7.76558,18,-42819.4
null,286,7.79504,17,-42855.8
null,287,8.45413,20,-42940.4
null,288,8.23147,21,-42818.5
null,289,8.30794,21,-42835.4
null,290,8.30598,22,-42565.2
null,291,7.74722,20,-42682.6
null,292,8.91303,20,-42699.2
null,293,8.17775,17,-42698.3
null,294,8.65897,19,-42786.8
null,295,8.57874,18,-42897.6
null,296,8.49273,17,-42924.3
null,297,8.49436,21,-43146.1
null,298,8.07628,17,-43012.1
null,299,8.56838,19,-43023.4
null,300,8.56797,18,-42810.8
null,301,8.41747,20,-42690.8
null,302,8.22346,20,-42722.2
null,303,8.79562,14,-42963.4
null,304,8.85148,14,-43078.8
null,305,8.2915,16,-43131.1
null,306,8.21061,13,-43308.6
null,307,8.05067,14,-43155.1
null,308,7.96185,15,-43276.3
null,309,8.26162,15,-43129.9
null,310,8.34325,17,-42984.3
null,311,8.19061,18,-42943.6
null,312,8.41644,17,-42985.5
null,313,9.03769,17,-43171.9
null,314,8.71346,15,-43110.4
null,315,8.28679,16,-42966
null,316,8.52395,14,-43044.4
null,317,8.57233,14,-42904.9
null,318,8.50322,15,-42742.6
null,319,7.99001,16,-42910.7
null,320,8.45455,14,-42773.6
null,321,8.69511,13,-42841.9
null,322,8.06422,16,-42937.6
null,323,8.15991,15,-43162.4
null,324,8.11773,17,-43011.9
null,325,7.89211,17,-42736
null,326,7.88058,16,-42927.8
null,327,8.2139,16,-43105.1
null,328,8.38407,16,-43090.8
null,329,8.03099,17,-42919.4
null,330,8.34472,16,-42756
null,331,8.18752,16,-42784.1
null,332,8.37015,14,-42872.3
null,333,8.0091,14,-42902.9
null,334,8.47694,15,-43109.4
null,335,8.23309,15,-43205.6
null,336,8.39778,17,-43214.3
null,337,8.3796,16,-43192.7
null,338,8.70951,16,-43160.6
null,339,8.64212,15,-43028.5
null,340,8.61186,16,-42935.9
null,341,8.19027,16,-42985.9
null,342,8.34116,16,-43038.8
null,343,8.10797,18,-42829.3
null,344,8.052,18,-42812.7
null,345,8.48118,18,-42862.9
null,346,7.93674,16,-43018.7
null,347,7.87785,15,-42790.6
null,348,8.29791,14,-42792.8
null,349,8.86831,16,-42923.3
null,350,9.55176,17,-42766
null,351,8.86552,19,-42765.4
null,352,9.97195,17,-42849.2
null,353,10.1413,14,-42863.5
null,354,9.05512,15,-42957.2
null,355,10.315,13,-43083.6
null,356,9.67107,14,-43094.9
null,357,9.80461,14,-43071.7
null,358,10.8537,14,-42923.2
null,359,10.2837,15,-43083
null,360,9.95149,16,-43152.9
null,361,9.33835,14,-42986.7
null,362,9.6324,13,-43111.5
null,363,8.95765,12,-43145.2
null,364,9.40646,11,-43193
null,365,9.23035,13,-42989.8
null,366,9.27145,11,-42877.3
null,367,9.05199,10,-42916.1
null,368,9.22199,13,-42954.7
null,369,9.47966,13,-43089.8
null,370,9.91923,11,-42971.7
null,371,9.08902,11,-42922.3
null,372,9.03356,13,-42894.7
null,373,9.78998,11,-42940.6
null,374,9.16431,12,-42640.9
null,375,8.99089,14,-42755.7
null,376,9.04338,11,-42779.5
null,377,9.17892,11,-42852.6
null,378,9.17717,11,-42894.4
null,379,9.30396,11,-42831.6
null,380,9.31684,12,-42820.6
null,381,9.30767,11,-42714.2
null,382,9.4233,11,-42740.1
null,383,9.47529,11,-42494.3
null,384,9.6083,11,-42545.9
null,385,9.39245,11,-42643.4
null,386,9.71223,12,-42820.3
null,387,8.78812,12,-42903.9
null,388,9.7162,13,-42977.4
null,389,9.42609,12,-42963.8
null,390,9.37827,11,-42759.5
null,391,9.57973,10,-42769.4
null,392,9.03222,10,-42724.6
null,393,9.3088,11,-42372.4
null,394,9.57579,11,-42364
null,395,8.64505,11,-42449.7
null,396,9.37609,11,-42493.2
null,397,9.03256,11,-42560
null,398,9.51149,14,-42514.8
null,399,9.59244,14,-42687.5
null,400,9.86322,15,-42929.7
null,401,9.5586,16,-43049.8
null,402,8.67134,11,-42935.7
null,403,9.33951,12,-43109.3
null,404,8.92136,13,-43272.5
null,405,9.42672,11,-43261
null,406,9.05655,10,-43139.5
null,407,9.05385,11,-42993.4
null,408,9.42755,9,-43058.6
null,409,8.98263,9,-42961.8
null,410,8.57127,10,-43050.3
null,411,9.82712,11,-42897.4
null,412,9.80307,10,-42816.5
null,413,8.87326,11,-42757.5
null,414,8.97337,12,-42578.2
null,415,8.95034,12,-42783
null,416,9.12562,15,-42637.5
null,417,9.18626,13,-42447.7
null,418,8.62457,10,-42628.3
null,419,8.57119,11,-42489
null,420,9.68449,10,-42567.1
null,421,8.76914,11,-42543.2
null,422,9.60229,10,-42635.9
null,423,9.18022,9,-42780.6
null,424,10.0038,11,-42956.8
null,425,8.9045,10,-43003.2
null,426,8.9644,11,-42967.7
null,427,9.43929,11,-42952.8
null,428,9.28311,11,-42735.5
null,429,9.73307,16,-42875
null,430,9.80312,14,-42856.4
null,431,9.94996,11,-42931.6
null,432,9.93895,10,-42927.9
null,433,9.19042,11,-42811
null,434,10.1638,13,-42711.9
null,435,9.48544,13,-42689.5
null,436,9.00214,12,-42624.1
null,437,9.14222,10,-42640.4
null,438,9.688,8,-42465.2
null,439,9.53636,8,-42551.8
null,440,9.6581,8,-42342.8
null,441,10.5028,8,-42326.6
null,442,8.81048,8,-42246
null,443,9.27443,9,-42294.3
null,444,9.04516,8,-42410.3
null,445,9.90575,9,-42393.6
null,446,10.2152,10,-42402.8
null,447,9.52913,9,-42475.3
null,448,9.52784,11,-42395.3
null,449,9.71286,10,-42206.7
null,450,9.04577,11,-42057.8
null,451,8.9843,9,-42103.8
null,452,9.6882,9,-42047.4
null,453,9.34637,9,-42163.3
null,454,9.27402,11,-42058.9
null,455,9.37319,10,-42047.4
null,456,9.06643,10,-42050.3
null,457,9.22901,10,-42207.7
null,458,13.8005,10,-42186.4
null,459,17.9023,11,-42488.3
null,460,18.1725,12,-42815.9
null,461,16.8482,11,-42750.5
null,462,16.896,10,-43012.3
null,463,17.4144,9,-43020.7
null,464,17.8819,9,-43090.5
null,465,17.4377,10,-43235.2
null,466,18.1583,8,-43185.7
null,467,17.1807,8,-43076.4
null,468,17.5211,7,-42760.7
null,469,17.0082,8,-42881.5
null,470,16.1603,8,-42488
null,471,16.5943,9,-42544.3
null,472,17.0673,9,-42610.2
null,473,17.2892,9,-42671.4
null,474,17.4547,9,-42776.7
null,475,17.0773,9,-42791.5
null,476,18.1624,9,-43008.9
null,477,16.8281,9,-42922.6
null,478,16.9049,9,-42909.5
null,479,17.0143,9,-42736
null,480,17.8159,9,-42710.4
null,481,17.2078,9,-42765.9
null,482,16.819,9,-42570
null,483,17.79,8,-42465.3
null,484,17.1746,8,-42334.1
null,485,17.5319,8,-42316.3
null,486,16.9697,8,-42304.9
null,487,17.3019,7,-42380.7
null,488,17.6999,8,-42520.7
null,489,20.0392,9,-42410.8
null,490,19.6526,9,-42152.8
null,491,18.5576,8,-42279
null,492,17.4198,9,-42058.4
null,493,18.5708,9,-42001.8
null,494,18.3028,9,-41913.1
null,495,18.7096,8,-42110.7
null,496,17.98,8,-42296.4
null,497,18.1425,8,-42180.6
null,498,17.813,8,-42184.1
null,499,16.8333,7,-42241.7
null,500,17.7963,7,-42263.9
null,501,16.5748,10,-42271.4
null,502,18.9021,10,-42290.3
null,503,18.0498,8,-42360.9
null,504,16.8786,7,-42367.5
null,505,17.7855,7,-42360.7
null,506,18.8922,7,-42403.7
null,507,18.5436,7,-42240.4
null,508,17.8828,7,-42302
null,509,17.9326,7,-42456.9
null,510,17.1366,8,-42597.4
null,511,17.2473,8,-42426.2
null,512,16.8217,9,-42249.1
null,513,17.626,10,-42352.7
null,514,17.1237,10,-42167
null,515,18.4778,8,-42016.4
null,516,17.5413,8,-41908.8
null,517,18.6811,8,-42025.8
null,518,18.9172,8,-42148.1
null,519,18.3242,9,-42247.1
null,520,17.8108,8,-42347.8
null,521,17.4036,8,-42051.6
null,522,17.7432,8,-42313.9
null,523,18.4757,8,-42259.7
null,524,17.4383,12,-42322.5
null,525,17.7851,10,-42386.1
null,526,18.8462,11,-42373
null,527,17.5988,11,-42438.2
null,528,16.6607,9,-42578.3
null,529,18.416,10,-42523.5
null,530,16.9305,9,-42498.7
null,531,19.1757,8,-42691.2
null,532,18.9408,8,-42572.6
null,533,18.9514,9,-42701.5
null,534,18.3708,10,-42499.3
null,535,18.0435,10,-42336.5
null,536,17.0407,10,-42454.4
null,537,17.7633,9,-42588.8
null,538,16.8069,9,-42622.7
null,539,16.3415,8,-42786.3
null,540,17.4101,8,-42798.9
null,541,16.9708,7,-42822
null,542,17.5449,8,-42653.4
null,543,17.3777,8,-42475
null,544,16.5519,8,-42363.2
null,545,16.9805,9,-42319.4
null,546,18.0436,7,-42381.5
null,547,17.5199,7,-42500.7
null,548,17.4777,7,-42302.6
null,549,17.9381,7,-42274.9
null,550,16.5047,7,-42274.9
null,551,16.5191,7,-42384.9
null,552,16.7511,8,-42557.2
null,553,15.9518,6,-42649.9
null,554,16.0042,6,-42692.6
null,555,15.8664,6,-42641.2
null,556,15.7891,6,-42702.8
null,557,15.1619,6,-42691.7
null,558,14.0079,6,-42730.6
null,559,14.4024,6,-42728.8
null,560,14.3882,7,-42640.5
null,561,15.4915,6,-42824.4
null,562,14.385,6,-42645.5
null,563,14.9316,6,-42648.4
null,564,14.0128,6,-42820.8
null,565,15.5995,6,-42586.3
null,566,14.5833,6,-42500
null,567,14.568,7,-42472
null,568,14.0578,6,-42301.8
null,569,14.0598,6,-42332.4
null,570,14.9338,6,-42191.5
null,571,14.0575,6,-42227.7
null,572,15.5441,6,-42133.6
null,573,14.8943,6,-42084.5
null,574,14.4436,6,-42274
null,575,14.8454,6,-42304.6
null,576,14.4344,8,-42456
null,577,14.2843,6,-42376.3
null,578,14.9676,8,-42251.7
null,579,13.811,6,-42199.4
null,580,14.2132,7,-41974.3
null,581,14.5154,8,-41986.2
null,582,14.1256,7,-41996.7
null,583,14.9916,8,-42034.1
null,584,14.1706,8,-42074.6
null,585,14.4427,7,-42000.4
null,586,14.6701,9,-42137.3
null,587,14.8887,8,-42260.4
null,588,14.4794,9,-42599.3
null,589,15.274,9,-42476.7
null,590,15.8467,8,-42502.8
null,591,15.9669,8,-42556.4
null,592,14.7413,8,-42435.8
null,593,15.9958,9,-42495
null,594,15.0068,11,-42363.5
null,595,15.068,8,-42291.7
null,596,15.1101,8,-42162.1
null,597,14.9852,8,-42249.1
null,598,15.4411,8,-42176.6
null,599,15.5226,8,-42141.8
null,600,14.9739,10,-42108.3
null,601,15.0794,9,-42033.9
null,602,16.0119,7,-42069.4
null,603,14.9481,8,-42021.1
null,604,14.7058,8,-41969.7
null,605,15.1992,7,-42130.9
null,606,15.8243,7,-42185.8
null,607,17.1714,7,-42394.9
null,608,18.1997,8,-42570.7
null,609,17.5257,8,-42630.8
null,610,15.5069,7,-42687.7
null,611,15.7463,7,-42619.2
null,612,14.6633,6,-42612.6
null,613,14.5116,6,-42514.9
null,614,14.8208,6,-42427.2
null,615,15.1824,6,-42286.8
null,616,14.4652,6,-42261.7
null,617,14.3563,7,-42295.3
null,618,15.2791,8,-42230.6
null,619,18.0163,7,-42279.2
null,620,16.2656,6,-42219.3
null,621,16.4468,6,-42358.2
null,622,15.0704,6,-42291.9
null,623,14.9112,6,-42133.2
null,624,15.1301,7,-42083.2
null,625,15.6638,9,-42119.4
null,626,14.7998,8,-41992.6
null,627,14.7774,9,-42135.6
null,628,16.9749,9,-42260.6
null,629,15.1577,8,-42485.8
null,630,14.0409,10,-42472.8
null,631,19.0822,8,-42378.9
null,632,22.6056,8,-42357.3
null,633,21.733,6,-42392.1
null,634,22.5147,6,-42264.3
null,635,23.1334,7,-42413.3
null,636,23.3393,6,-42236.1
null,637,23.3242,6,-42150.1
null,638,22.2755,6,-42057.6
null,639,21.8181,6,-41882.8
null,640,21.8658,6,-42201.7
null,641,25.583,7,-42307.2
null,642,25.3394,6,-42478.7
null,643,26.1523,6,-42681.9
null,644,25.8833,7,-42457
null,645,26.1074,6,-42480.4
null,646,26.2094,7,-42346
null,647,25.2275,6,-42200
null,648,27.8754,6,-42463.8
null,649,26.7553,8,-42520.8
null,650,26.1621,7,-42381.8
null,651,26.2142,8,-42224.3
null,652,26.7857,8,-42358.3
null,653,28.8204,7,-42245
null,654,25.354,7,-42377
null,655,25.9627,7,-42183.3
null,656,24.5366,7,-42216.3
null,657,23.8266,7,-42188.3
null,658,25.636,7,-42061.1
null,659,24.7491,6,-41992
null,660,24.0284,6,-41993.3
null,661,23.894,6,-41881.3
null,662,24.9553,8,-42068.9
null,663,24.8342,8,-42217.9
null,664,25.8676,8,-42292.4
null,665,24.0756,8,-42389.8
null,666,24.8345,8,-42437.2
null,667,23.886,7,-42280.5
null,668,22.6348,7,-42418.6
null,669,23.4997,7,-42465
null,670,23.7149,8,-42393.5
null,671,24.4324,8,-42173.8
null,672,24.8561,8,-42161.6
null,673,23.9945,7,-42324.4
null,674,24.8652,6,-42153.8
null,675,23.7913,7,-42205.9
null,676,24.8213,6,-42024.8
null,677,23.703,6,-41977.2
null,678,23.5107,6,-41829.5
null,679,23.7693,6,-41833.6
null,680,23.8512,6,-42132.6
null,681,27.1871,8,-42100
null,682,25.8039,7,-42297.9
null,683,26.0001,8,-42250
null,684,24.2794,6,-42265.4
null,685,24.14,7,-42302.7
null,686,24.9245,7,-42455.6
null,687,24.3196,7,-42296
null,688,23.7954,8,-42331
null,689,25.3782,7,-42519.2
null,690,25.9089,7,-42744.1
null,691,25.2843,7,-42772.7
null,692,24.8692,7,-42776.5
null,693,25.6719,7,-42459.4
null,694,27.3954,6,-42499.9
null,695,24.771,6,-42326.8
null,696,23.4346,6,-42363.8
null,697,24.6663,6,-42423.3
null,698,22.3684,6,-42714.6
null,699,23.2962,7,-42769.9
null,700,25.1075,8,-42657.3
null,701,25.3064,7,-42670.8
null,702,24.8834,7,-42822
null,703,23.9675,6,-42654.4
null,704,24.3707,7,-42521.9
null,705,24.8199,7,-42397.1
null,706,24.1203,7,-42277.6
null,707,23.882,7,-42209.3
null,708,24.1736,6,-42176.5
null,709,23.7258,6,-42025.8
null,710,24.212,6,-41987.8
null,711,25.144,6,-41996.7
null,712,24.5031,6,-42084.9
null,713,25.0149,6,-42050.6
null,714,26.2075,6,-42331.6
null,715,24.1432,6,-42334
null,716,24.3467,6,-42437
null,717,23.4611,6,-42532.9
null,718,21.7823,6,-42558.1
null,719,24.1604,6,-42713.3
null,720,24.6835,6,-42520.1
null,721,23.9379,6,-42536.3
null,722,22.4172,7,-42640.1
null,723,23.2047,8,-42595.2
null,724,24.0819,6,-42462.5
null,725,26.3918,8,-42745.8
null,726,25.0068,7,-42625.1
null,727,23.6542,6,-42566.8
null,728,23.2465,6,-42546.8
null,729,24.1459,6,-42476.1
null,730,23.5884,6,-42642.4
null,731,23.4999,7,-42789.5
null,732,23.7898,6,-42651.4
null,733,25.1683,7,-42530.5
null,734,26.1947,8,-42699.8
null,735,26.8243,8,-42857
null,736,26.4659,8,-42850.9
null,737,31.8979,11,-42768.1
null,738,30.8027,9,-42466.2
null,739,31.1932,9,-42370
null,740,30.2583,9,-42313.9
null,741,30.2516,7,-42269.6
null,742,31.6954,8,-42422.7
null,743,33.2416,8,-42284.6
null,744,31.5111,9,-42226.8
null,745,31.8472,9,-42188.3
null,746,30.3889,7,-42085.8
null,747,31.6506,7,-42155.1
null,748,30.3913,7,-42183.2
null,749,30.9967,6,-42301.3
null,750,32.0706,6,-42408.2
null,751,28.8641,6,-42258.7
null,752,29.5601,6,-42175.8
null,753,29.8347,7,-42083.3
null,754,31.4254,6,-42291.6
null,755,30.9879,6,-42330.3
null,756,30.2023,6,-42329.2
null,757,30.222,6,-42287.3
null,758,30.3867,6,-42119.8
null,759,30.841,7,-42192.4
null,760,30.1457,7,-42186.7
null,761,29.4014,6,-42208.7
null,762,30.969,6,-42041.8
null,763,30.696,8,-42116.3
null,764,30.0872,7,-42185.9
null,765,29.7225,8,-42168.7
null,766,30.1039,9,-42152.4
null,767,30.1273,9,-42268.5
null,768,31.6607,8,-42142
null,769,32.1586,7,-42189.3
null,770,29.1332,8,-42206.5
null,771,29.1102,6,-42286
null,772,28.7828,6,-42206.6
null,773,30.1742,6,-42062.5
null,774,31.4324,6,-42036.4
null,775,30.2961,6,-42235.6
null,776,34.7056,7,-42341.4
null,777,35.3265,7,-42219.8
null,778,35.8508,8,-42268.3
null,779,35.6538,7,-42356.5
null,780,35.6586,6,-42161.5
null,781,36.6893,7,-42215.3
null,782,36.6079,7,-42201.2
null,783,36.7994,9,-42408.5
null,784,34.4353,8,-42350.1
null,785,34.7745,8,-42443.9
null,786,34.7228,8,-42286.9
null,787,37.4291,6,-42455.6
null,788,34.8757,6,-42606.6
null,789,33.8722,7,-42756.7
null,790,33.9753,8,-42624.2
null,791,34.9437,7,-42588.8
null,792,37.7513,6,-42620.5
null,793,35.6512,6,-42854.2
null,794,35.1113,7,-42718.8
null,795,35.9161,6,-42491.1
null,796,38.2631,7,-42669
null,797,37.336,6,-42758.5
null,798,35.7807,6,-42678.8
null,799,37.8082,7,-42675.5
null,800,35.6567,7,-42423.8
null,801,36.8403,10,-42328.4
null,802,37.1252,8,-42498.1
null,803,36.6461,8,-42404.5
null,804,36.6667,9,-42499.7
null,805,41.3651,9,-42634.4
null,806,40.376,9,-42526.7
null,807,34.356,9,-42342.7
null,808,34.3775,8,-42153.1
null,809,32.8513,8,-42116.2
null,810,38.3349,8,-42346.7
null,811,34.8115,10,-42045.9
null,812,34.338,9,-42046.4
null,813,35.0128,7,-42125.4
null,814,34.4944,9,-42238.5
null,815,35.6553,8,-42345.1
null,816,39.5006,7,-42295.7
null,817,37.6952,7,-42372.5
null,818,35.0854,10,-42333.9
null,819,34.1274,9,-42073.4
null,820,35.0463,7,-41902.8
null,821,37.171,7,-41763.7
null,822,33.6779,7,-41829.1
null,823,34.2973,7,-42037.1
null,824,36.6144,9,-42154.4
null,825,35.7566,9,-42063.5
null,826,33.6602,9,-42223.2
null,827,36.932,6,-42136.9
null,828,37.0576,6,-42075.8
null,829,35.7362,6,-42224.8
null,830,33.8505,6,-42144
null,831,34.1454,6,-42412.7
null,832,33.9326,6,-42324.6
