inference,iteration,duration,topic,likelihood
null,213,5.93214,14,-53858.7
null,214,5.54665,12,-53903.8
null,215,5.34183,12,-53997.3
null,216,5.91207,12,-54038.6
null,217,6.02479,14,-53994.5
null,218,5.54347,11,-53873.1
null,219,5.60763,12,-53894.3
null,220,6.61285,13,-53854.7
null,221,5.62718,13,-53873.4
null,222,5.80067,13,-53813
null,223,5.47361,12,-53708
null,224,5.77053,12,-53764.6
null,225,5.83445,14,-53613.5
null,226,5.4323,11,-53655.1
null,227,5.77017,11,-53931.4
null,228,5.84392,12,-53882.4
null,229,5.32549,11,-53806.8
null,230,6.90021,13,-53838.2
null,231,5.67802,12,-53719.6
null,232,6.30362,14,-53812
null,233,5.54767,11,-53723.1
null,234,6.29486,11,-53782.3
null,235,5.68837,11,-53973.9
null,236,5.94813,11,-53857.8
null,237,5.35264,11,-53949.5
null,238,6.00823,12,-53923.1
null,239,5.48364,11,-53973.8
null,240,6.98769,11,-53873.9
null,241,6.04432,13,-53970.5
null,242,5.60969,11,-53869
null,243,6.14115,11,-53782.6
null,244,6.03878,11,-53789.3
null,245,5.59974,11,-53757.3
null,246,5.63268,11,-53942
null,247,5.14477,11,-54007.8
null,248,5.53145,12,-54224.8
null,249,5.07888,11,-54174.9
null,250,6.91134,12,-54028.8
null,251,5.60203,11,-53958.4
null,252,6.6732,12,-54108.1
null,253,5.57579,11,-54078.5
null,254,5.84712,12,-54167.2
null,255,5.69871,11,-54022.9
null,256,5.82764,12,-53991.9
null,257,5.34894,11,-54047.5
null,258,5.67199,11,-53869.6
null,259,5.89338,11,-53766.4
null,260,6.53668,12,-53717.9
null,261,5.52165,11,-53647.2
null,262,5.85616,11,-53728.3
null,263,5.51001,12,-53808.7
null,264,5.60041,12,-53781.8
null,265,5.41334,10,-53598.1
null,266,5.8827,11,-53895.1
null,267,5.78998,12,-53804.3
null,268,5.94105,11,-53870.5
null,269,5.44313,10,-53744.4
null,270,6.74657,12,-53904.9
null,271,5.90704,10,-53882.4
null,272,5.45708,10,-53772.5
null,273,5.20852,10,-53888.6
null,274,5.43083,11,-54010.1
null,275,5.27771,11,-54174
null,276,5.62808,11,-54081.3
null,277,5.71681,11,-53931.8
null,278,5.68204,11,-53866.9
null,279,5.53344,11,-53947.3
null,280,6.88929,14,-53891.7
null,281,5.74742,13,-53896.3
null,282,5.98279,13,-53888.2
null,283,5.71873,14,-54029.1
null,284,5.85171,16,-53952
null,285,5.64587,13,-53816.6
null,286,6.21245,16,-53848.4
null,287,5.9511,13,-53780
null,288,6.10703,13,-53752.5
null,289,5.92189,13,-53632.2
null,290,7.07695,10,-53672.7
null,291,5.56527,11,-53895.5
null,292,5.70024,11,-53938.8
null,293,5.73449,12,-53853.3
null,294,5.35881,12,-53970.6
null,295,5.43803,13,-53956.5
null,296,6.0207,13,-53919.4
null,297,5.44812,12,-53909
null,298,5.91233,10,-53856.1
null,299,5.69389,10,-53823
null,300,6.30595,12,-53847.6
null,301,5.91726,14,-53901.6
null,302,5.45137,13,-53902.9
null,303,5.8224,14,-54022.3
null,304,5.53144,11,-53837.6
null,305,5.80277,12,-53846.2
null,306,5.27557,11,-53677.8
null,307,5.59338,13,-53621.3
null,308,5.59387,11,-53839.2
null,309,5.2048,10,-53704.3
null,310,6.38096,12,-53761.5
null,311,5.15353,10,-53687.1
null,312,5.72915,10,-53680.2
null,313,6.15198,16,-53826
null,314,6.24575,12,-53784.8
null,315,5.89074,12,-53797.6
null,316,5.73081,11,-53828.3
null,317,5.49323,11,-53759.7
null,318,5.20031,10,-53764.4
null,319,7.0064,12,-53975.7
null,320,7.54003,12,-53931.8
null,321,5.98647,11,-53909.3
null,322,5.4474,10,-53910.1
null,323,5.54657,10,-53883.1
null,324,5.11239,10,-53991.5
null,325,5.83852,11,-54148.5
null,326,5.84407,12,-54233.6
null,327,5.32322,10,-54165.6
null,328,5.74925,10,-54066
null,329,5.17559,10,-53991.8
null,330,7.064,10,-54084.2
null,331,5.79773,11,-54043.9
null,332,5.39201,10,-54039.7
null,333,5.75251,12,-53873
null,334,5.85112,12,-53847.3
null,335,5.90118,12,-53806.3
null,336,5.5687,10,-53881.3
null,337,5.96213,12,-53778.8
null,338,5.69681,10,-53695.8
null,339,5.4341,11,-53992.4
null,340,6.8351,11,-54014.8
null,341,5.54749,12,-53975.6
null,342,6.08675,11,-54105.1
null,343,5.40296,11,-53986.7
null,344,6.07226,10,-54140.2
null,345,6.24482,10,-54187.2
null,346,5.49304,10,-54225.4
null,347,6.55854,11,-54296.4
null,348,6.0834,11,-54157.8
null,349,6.76618,11,-54083.1
null,350,6.35318,11,-54154.5
null,351,5.45014,10,-54045
null,352,5.85371,10,-53937.6
null,353,5.30547,10,-53994.6
null,354,5.66262,10,-54057
null,355,5.74053,11,-53896.4
null,356,5.71357,12,-53872.6
null,357,5.45677,11,-53893.7
null,358,5.67898,10,-53893.4
null,359,5.36093,10,-53898.3
null,360,8.2275,10,-54097.3
null,361,7.27983,10,-54227.5
null,362,6.3142,11,-54114.3
null,363,5.41177,10,-54174.3
null,364,5.70877,12,-54126.7
null,365,5.72546,11,-54110.7
null,366,6.13203,11,-54172
null,367,5.63106,13,-54271.5
null,368,5.36449,12,-54267.9
null,369,5.90663,13,-54279.3
null,370,6.85862,13,-54023.4
null,371,5.93841,13,-54017
null,372,5.3158,12,-53945.6
null,373,5.35153,12,-53878.9
null,374,5.21754,11,-53892.4
null,375,5.66597,11,-53989.1
null,376,6.08197,13,-54002.9
null,377,6.08573,14,-53998.7
null,378,5.53276,12,-53935.2
null,379,6.04498,12,-53938.3
null,380,6.90634,14,-54089.9
null,381,6.40873,14,-54121.4
null,382,5.32113,11,-54032.1
null,383,5.75118,11,-53828.8
null,384,5.43355,13,-53803.4
null,385,5.49345,12,-53876.8
null,386,6.20509,14,-53875.2
null,387,6.11585,12,-53813.3
null,388,5.72199,10,-53808.3
null,389,5.78624,12,-53932.2
null,390,6.67531,12,-54040.4
null,391,6.31316,11,-53895
null,392,7.87867,10,-53835.9
null,393,6.03584,11,-54056.5
null,394,5.63683,11,-54027.2
null,395,5.32334,10,-53795.6
null,396,5.75919,11,-53834.7
null,397,5.60245,11,-53788
null,398,5.23182,10,-53788.4
null,399,5.74626,10,-53797.4
null,400,6.02739,10,-53683.5
null,401,5.76402,11,-53774.5
null,402,5.20499,11,-53957.2
null,403,5.68055,12,-53948.7
null,404,5.70131,13,-53850.2
null,405,5.3441,11,-53752.1
null,406,5.2685,11,-53802.4
null,407,5.63593,11,-53968.8
null,408,5.13849,10,-54244
null,409,5.54183,11,-54023.2
null,410,6.29185,10,-53839.8
null,411,5.54701,10,-53906
null,412,5.59128,11,-53855.7
null,413,5.63863,10,-53855.8
null,414,5.55031,11,-53847.1
null,415,5.57754,12,-53759.9
null,416,5.45142,10,-53740.6
null,417,5.66335,10,-53760.3
null,418,5.29976,10,-53733.9
null,419,5.52664,10,-53675.2
null,420,6.14548,10,-53778.5
null,421,5.61445,10,-53880.5
null,422,5.34894,10,-53913.5
null,423,6.03448,11,-53974.6
null,424,5.71071,12,-53962.2
null,425,5.81828,11,-54014
null,426,5.38454,10,-54058.8
null,427,5.84634,11,-54017.4
null,428,5.38954,10,-54019.4
null,429,5.53358,10,-54074.1
null,430,6.15093,10,-53939
null,431,5.07726,10,-53978.9
null,432,5.63817,10,-54032.4
null,433,5.61984,10,-54162.9
null,434,5.57242,12,-54278
null,435,5.14296,10,-54040.5
null,436,5.51399,11,-53943.3
null,437,5.26721,11,-53974.3
null,438,5.65474,11,-53881
null,439,5.2659,10,-54103
null,440,6.459,10,-53887.8
null,441,5.39642,11,-53902.5
null,442,5.4416,11,-53948.3
null,443,5.12262,10,-53950.8
null,444,5.54046,11,-53878.7
null,445,5.18996,11,-53755.1
null,446,5.71313,11,-53758.5
null,447,5.10178,10,-53742
null,448,5.45841,10,-53888.8
null,449,5.09622,11,-53867.3
null,450,6.06483,10,-53776.1
null,451,5.47494,10,-53855.7
null,452,5.0408,10,-53721.9
null,453,5.52227,12,-53770.5
null,454,5.55477,12,-53949
null,455,5.15722,12,-53818.6
null,456,5.65723,11,-53707.7
null,457,5.10376,11,-53736.2
null,458,5.64133,11,-53829.8
null,459,5.37883,10,-54007.6
null,460,6.45725,10,-54174.9
null,461,5.60665,10,-54438.1
null,462,5.53577,11,-54182.1
null,463,5.34551,11,-54192.1
null,464,5.23133,11,-54200.3
null,465,5.51414,11,-54074.6
null,466,5.56045,12,-54183.3
null,467,5.59377,11,-54113.9
null,468,5.81323,13,-54124.3
null,469,5.26807,12,-54082.8
null,470,6.73534,12,-54043.6
null,471,5.70298,12,-53866.2
null,472,5.17403,11,-53873
null,473,5.62168,11,-53869
null,474,5.4309,12,-53945.9
null,475,5.18222,12,-53889.9
null,476,5.78908,11,-53939.5
null,477,5.63235,11,-54024.2
null,478,5.26098,11,-54059.5
null,479,5.88475,10,-54119.5
null,480,6.11914,10,-54023.3
null,481,5.63594,10,-53847.2
null,482,5.35635,10,-53825.9
null,483,5.63927,11,-53976.4
null,484,5.52396,11,-53891.3
null,485,5.20859,10,-53772.3
null,486,5.41788,11,-53698.5
null,487,5.4067,11,-53824.6
null,488,5.76886,10,-53889.3
null,489,5.44637,11,-53862.6
null,490,6.16908,10,-53912
null,491,5.59744,10,-53973
null,492,5.19521,10,-53955.7
null,493,5.63874,11,-53908.5
null,494,5.52764,11,-53954.2
null,495,5.43753,12,-53965
null,496,5.65929,10,-53970.6
null,497,5.58864,11,-54021
null,498,5.66334,13,-54125.8
null,499,5.28313,12,-54056.6
null,500,6.62211,12,-54104.8
crs,1,4.77984,11,-61746.6
crs,2,4.57582,11,-60254
crs,3,4.94548,11,-59631.4
crs,4,4.70898,11,-59235.4
crs,5,5.24458,11,-58903.7
crs,6,4.6274,11,-58452.8
crs,7,5.11632,11,-58167.7
crs,8,4.83304,11,-57921.2
crs,9,5.1852,12,-57522.3
crs,10,5.36085,12,-56290.6
crs,11,4.98564,13,-56534.6
crs,12,4.87343,13,-56252.1
crs,13,5.3068,13,-55951.3
crs,14,4.89185,13,-55538.9
crs,15,5.42949,13,-55325
crs,16,4.88283,13,-55150
crs,17,5.37618,13,-54861.1
crs,18,4.89559,13,-54750.5
crs,19,5.73788,13,-54804.5
crs,20,6.10888,13,-54597.8
crs,21,4.91364,13,-54514
crs,22,5.49946,14,-54491.3
crs,23,5.10348,13,-54319.2
crs,24,5.48684,13,-54264.2
crs,25,5.00601,13,-54060.9
crs,26,5.41617,13,-53956.4
crs,27,4.96501,13,-53983.4
crs,28,5.51936,12,-53994.8
crs,29,4.96684,12,-53969.3
crs,30,6.34101,12,-54011.1
crs,31,5.34645,12,-53901.3
crs,32,4.97164,12,-53989.8
crs,33,5.36396,12,-54013.5
crs,34,4.99474,12,-53794.7
crs,35,5.42272,11,-53676.8
crs,36,4.94403,11,-53642.1
crs,37,5.33942,11,-53636.6
crs,38,4.96835,11,-53745.3
crs,39,5.44146,11,-53713.9
crs,40,6.00202,11,-53730.3
crs,41,4.99687,11,-53625.8
crs,42,5.33947,11,-53669.3
crs,43,5.00953,11,-53684.3
crs,44,5.32348,11,-53819.1
crs,45,4.93124,10,-53905.6
crs,46,5.46431,10,-53766.6
crs,47,4.94343,10,-53537.1
crs,48,5.42053,10,-53531.7
crs,49,4.89478,10,-53644.1
crs,50,6.22114,10,-53613.9
crs,51,5.25381,10,-53623.6
crs,52,4.84464,10,-53634.2
crs,53,5.41978,10,-53678
crs,54,4.91221,10,-53547.7
crs,55,5.30004,10,-53614.1
crs,56,5.13247,11,-53621.4
crs,57,5.4286,10,-53785.1
crs,58,4.88035,10,-53615.2
crs,59,5.33503,10,-53506.6
crs,60,5.98442,10,-53363.4
crs,61,4.94712,10,-53558.5
crs,62,5.28803,10,-53654.1
crs,63,4.86602,10,-53603.1
crs,64,5.29585,10,-53698.1
crs,65,4.93433,10,-53791
crs,66,5.49457,12,-53699.6
crs,67,5.24268,12,-53733
crs,68,5.03786,12,-53804.5
crs,69,5.44406,12,-53794.1
crs,70,6.3208,10,-53703
crs,71,5.26231,10,-53729.7
crs,72,4.94067,10,-53674.3
crs,73,5.43198,11,-53610.4
crs,74,4.97033,10,-53515.9
crs,75,5.35412,10,-53758.7
crs,76,5.09986,12,-53693.2
crs,77,5.08607,11,-53566.4
crs,78,5.63962,11,-53635.9
crs,79,5.48088,10,-53729
crs,80,6.31682,10,-53707.6
crs,81,5.0174,10,-53782
crs,82,5.42306,10,-53891.7
crs,83,4.99941,10,-53792
crs,84,5.56243,11,-53815.7
crs,85,5.27912,10,-53690.1
crs,86,5.51268,10,-53658.8
crs,87,5.26153,11,-53735.9
crs,88,5.25338,13,-53794.9
crs,89,5.05366,11,-54056.9
crs,90,6.51993,11,-53930.3
crs,91,5.40399,10,-53969.7
crs,92,4.99396,10,-53920.3
crs,93,4.92918,10,-53999.5
crs,94,5.27992,10,-54055.5
crs,95,5.04971,11,-54076.2
crs,96,5.3248,12,-54190.5
crs,97,5.07312,12,-54210.1
crs,98,4.98043,11,-54104.2
crs,99,5.4174,10,-54016.9
crs,100,5.93795,10,-54072.8
crs,101,4.97621,10,-54023.6
crs,102,5.13465,11,-54023.6
crs,103,4.99224,10,-54147.9
crs,104,5.36292,10,-54110.1
crs,105,4.89856,10,-54100.7
crs,106,5.31766,10,-54097.5
crs,107,5.4086,10,-53990.8
crs,108,5.36918,11,-53918.3
crs,109,4.92952,11,-53769.1
crs,110,5.96778,10,-53659.8
crs,111,4.86923,10,-53710
crs,112,5.31032,10,-53922.3
crs,113,4.96167,10,-53978.2
crs,114,5.32209,10,-53953.7
crs,115,5.19198,11,-53920.5
crs,116,5.01217,10,-53790.6
crs,117,5.35075,10,-53871.9
crs,118,4.9409,10,-53816.2
crs,119,5.3176,10,-53891.4
crs,120,6.38623,10,-53735.8
crs,121,5.38389,10,-53772.1
crs,122,5.32512,11,-53757.4
crs,123,5.26814,11,-53650.6
crs,124,5.28676,12,-53558.8
crs,125,5.306,12,-53452.3
crs,126,5.21755,14,-53501.6
crs,127,5.08772,13,-53484.3
crs,128,5.55751,11,-53549.6
crs,129,5.60287,11,-53415
crs,130,6.02604,10,-53495.3
crs,131,5.41897,12,-53463.6
crs,132,5.14194,12,-53516.2
crs,133,4.97014,10,-53491.3
crs,134,5.38016,11,-53464.5
crs,135,5.05566,11,-53432
crs,136,5.32292,11,-53546
crs,137,4.97745,11,-53483.3
crs,138,5.46802,12,-53786.3
crs,139,5.06644,11,-53627.3
crs,140,6.50873,11,-53637
crs,141,5.37983,11,-53661.8
crs,142,5.0967,12,-53515.7
crs,143,5.19123,13,-53672.6
crs,144,5.14902,11,-53667.4
crs,145,5.49775,12,-53659.4
crs,146,5.18501,12,-53879.3
crs,147,5.16504,13,-53859.5
crs,148,5.08053,12,-53902.8
crs,149,5.81456,16,-53782.8
crs,150,6.28024,12,-53595.7
crs,151,5.23421,12,-53797.6
crs,152,5.2997,11,-53838
crs,153,5.33253,11,-54010.3
crs,154,5.01622,11,-53994.3
crs,155,5.48386,11,-53827.1
crs,156,5.16415,12,-53763.8
crs,157,5.02789,11,-53667.2
crs,158,5.38601,11,-53625.2
crs,159,5.51674,12,-53657.8
crs,160,6.1839,11,-53791.9
crs,161,5.02738,12,-53740.3
crs,162,5.33687,12,-53644
crs,163,5.3684,12,-53697.3
crs,164,5.53005,13,-53813.4
crs,165,5.31114,12,-53857.2
crs,166,5.00968,12,-53769.2
crs,167,5.59533,12,-53695.8
crs,168,5.1741,12,-53717
crs,169,5.02215,12,-53646.3
crs,170,6.58532,10,-53591.7
crs,171,5.41884,15,-53761.5
crs,172,5.46031,13,-54013.4
crs,173,5.10855,10,-54015
crs,174,5.39366,11,-54003.4
crs,175,5.06166,11,-53798.4
crs,176,5.42334,13,-53654.1
crs,177,5.63578,12,-53606.6
crs,178,5.00877,10,-53619.7
crs,179,5.38785,12,-53638.6
crs,180,6.08699,10,-53790.9
crs,181,5.07221,11,-53677.1
crs,182,4.95966,11,-53670.8
crs,183,5.51196,12,-53610.3
crs,184,4.9939,10,-53723.7
crs,185,5.27377,12,-53680.1
crs,186,5.40304,12,-53719.2
crs,187,5.55241,13,-53745.9
crs,188,5.07815,11,-53739.3
crs,189,5.44017,11,-53717.9
crs,190,6.41154,11,-53829.8
crs,191,5.40661,11,-53789.4
crs,192,5.20032,12,-53725.1
crs,193,5.14899,13,-53564.3
crs,194,5.09668,10,-53568.1
crs,195,5.28886,10,-53711.5
crs,196,5.09202,11,-53731.9
crs,197,6.13026,11,-53637.2
crs,198,5.36278,10,-53735.8
crs,199,5.75665,12,-53649.9
crs,200,7.2232,10,-53710.2
crs,201,5.87796,11,-53810.9
crs,202,5.78609,10,-53911.7
crs,203,5.52298,10,-53749.6
crs,204,5.95965,10,-53715.5
crs,205,5.54144,11,-53690
crs,206,5.71986,10,-53757
crs,207,6.01161,10,-53649.6
crs,208,5.46913,10,-53659.6
crs,209,5.76149,10,-53569.3
crs,210,6.96677,10,-53536.5
crs,211,6.2312,11,-53536.4
crs,212,5.71125,11,-53783.9
crs,213,5.79897,10,-53713.9
crs,214,6.0647,11,-53659.8
crs,215,6.05365,10,-53612.7
crs,216,5.54913,10,-53814.3
crs,217,5.96292,10,-53720.8
crs,218,5.95129,10,-53792.2
crs,219,6.31623,13,-53957.8
crs,220,7.63905,10,-53782.9
crs,221,5.75359,10,-53866.2
crs,222,5.48308,11,-53878.7
crs,223,5.3076,10,-53712.7
crs,224,5.75873,10,-53529.8
crs,225,5.77811,10,-53580
crs,226,5.29499,10,-53735.9
crs,227,5.82258,11,-53829.6
crs,228,5.73361,11,-53740.8
crs,229,5.32792,10,-53831.5
crs,230,7.07805,10,-53781.3
crs,231,6.77409,10,-53824.4
crs,232,6.47118,10,-53829.8
crs,233,5.90727,11,-54043.2
crs,234,6.13928,11,-53968.6
crs,235,5.44617,12,-53974.7
crs,236,5.44949,12,-53947.4
crs,237,5.85302,10,-53720.5
crs,238,5.42096,10,-53816.5
crs,239,5.62278,10,-53756
crs,240,6.3407,10,-53673
crs,241,5.74733,12,-53910.1
crs,242,6.162,12,-53955
crs,243,5.62151,10,-53727.9
crs,244,5.50057,10,-53671.5
crs,245,5.51688,10,-53666.2
crs,246,6.49233,10,-53717.7
crs,247,5.39394,10,-53634.6
crs,248,5.66214,10,-53511.8
crs,249,5.60432,10,-53532.3
crs,250,7.33894,10,-53606.3
crs,251,5.99967,11,-53768.6
crs,252,6.16312,10,-53630.5
crs,253,5.60088,10,-53753
crs,254,6.29371,10,-53911.5
crs,255,5.46178,11,-53850.3
crs,256,5.28239,12,-53751.2
crs,257,5.304,11,-53769.5
crs,258,5.41112,11,-53637.7
crs,259,5.93612,12,-53563.5
crs,260,6.37567,11,-53541.5
crs,261,5.59501,11,-53599.7
crs,262,5.22369,10,-53664.5
crs,263,5.73972,11,-53895.9
crs,264,5.64372,12,-53805.7
crs,265,5.52928,11,-53807.5
crs,266,5.76842,13,-53865.1
crs,267,5.81804,12,-53739.9
crs,268,5.22113,11,-53623
crs,269,5.59691,11,-53470.1
crs,270,6.68228,10,-53396.7
crs,271,5.58343,11,-53509.1
crs,272,5.55513,11,-53645.4
crs,273,5.12852,10,-53608.7
crs,274,5.55433,11,-53500.1
crs,275,5.22568,11,-53581.7
crs,276,5.11754,11,-53656.3
crs,277,5.64393,12,-53744.5
crs,278,5.35903,12,-53693.2
crs,279,5.12653,10,-53614.9
crs,280,6.45585,10,-53795.6
crs,281,5.55861,10,-53789.5
crs,282,5.43339,11,-53703
crs,283,5.11488,10,-53780.6
crs,284,5.57966,11,-53984.2
crs,285,5.43555,12,-53999.4
crs,286,5.18879,12,-53879
crs,287,5.6907,12,-53857.6
crs,288,5.18363,11,-53865.3
crs,289,5.50596,11,-53954
crs,290,6.51387,11,-54135.4
crs,291,5.48085,12,-54255.4
crs,292,5.49252,14,-54169.1
crs,293,5.3325,11,-53897.7
crs,294,5.59188,11,-53690.8
crs,295,5.53566,10,-53822
crs,296,5.55108,13,-53873.2
crs,297,5.38744,12,-53881.9
crs,298,5.33105,11,-53974.5
crs,299,6.05491,10,-53948.5
crs,300,6.73013,10,-53816.1
crs,301,5.99475,11,-53715.8
crs,302,5.81021,11,-53721.9
crs,303,5.33432,10,-53749.7
crs,304,5.65484,10,-53790.3
crs,305,5.21073,10,-53846.4
crs,306,5.68831,10,-53658.9
crs,307,5.34579,11,-53839.9
crs,308,5.74865,11,-53731.5
crs,309,5.85147,12,-53782.1
crs,310,6.44606,10,-53742.6
crs,311,5.37876,10,-53847.2
crs,312,6.25775,13,-53888.9
crs,313,5.83407,12,-53973.6
