inference,iteration,duration,topic,likelihood
null,127,5.41151,8,-42093.6
null,128,5.11516,9,-42145.3
null,129,5.20932,9,-42471.2
null,130,5.20331,8,-42303.8
null,131,5.08873,9,-42334.8
null,132,5.14962,10,-42298.8
null,133,5.16206,9,-42409.4
null,134,5.23216,9,-42379.1
null,135,5.22297,9,-42532.4
null,136,5.13617,9,-42429.9
null,137,5.19595,8,-42509.1
null,138,5.36868,9,-42688.8
null,139,5.24416,8,-42886.1
null,140,5.16474,8,-42753.4
null,141,5.10467,8,-42541.7
null,142,5.16721,8,-42564.4
null,143,5.1489,8,-42712.1
null,144,5.24214,8,-42797.2
null,145,5.20913,8,-42589
null,146,5.16647,8,-42539.3
null,147,5.12508,8,-42440.7
null,148,5.42187,8,-42602.5
null,149,5.44601,10,-42758.9
null,150,5.06376,9,-42633.9
null,151,4.84526,9,-42644.2
null,152,4.9949,11,-42702.8
null,153,5.15911,10,-42516.7
null,154,5.31355,10,-42443.5
null,155,5.2918,11,-42674.6
null,156,5.44561,9,-42653.7
null,157,5.34462,9,-42689.6
null,158,5.48263,9,-42725.3
null,159,5.53291,9,-42504.1
null,160,5.24781,9,-42487.6
null,161,5.5761,9,-42325.2
null,162,5.46203,9,-42543.4
null,163,5.43264,9,-42571.4
null,164,5.35951,9,-42702.7
null,165,5.41549,10,-42750.9
null,166,5.41877,10,-42733.2
null,167,5.50445,9,-42602.1
null,168,4.82674,10,-42573
null,169,5.18288,10,-42628.3
null,170,5.15547,9,-42869.8
null,171,5.29466,9,-42629.2
null,172,5.54825,9,-42762.5
null,173,5.05979,9,-42874
null,174,5.15531,10,-42745.2
null,175,5.17097,8,-42588.5
null,176,5.16178,10,-42465.3
null,177,5.10486,8,-42209
null,178,4.9786,8,-42384.8
null,179,5.08881,9,-42400.3
null,180,5.03719,9,-42488.9
null,181,5.16163,9,-42447.6
null,182,5.09298,10,-42502
null,183,5.10818,8,-42467.5
null,184,5.22652,8,-42402
null,185,5.06509,10,-42493.6
null,186,5.24102,9,-42628.5
null,187,5.08559,9,-42687.3
null,188,5.10576,10,-42424.5
null,189,5.20749,10,-42267.6
null,190,5.14073,9,-42252.6
null,191,5.3048,11,-42554.2
null,192,5.35828,10,-42438.4
null,193,5.22405,10,-42174.2
null,194,5.13164,10,-42289
null,195,5.14076,10,-42323.7
null,196,5.30543,11,-42209.5
null,197,5.23942,12,-42096.6
null,198,5.50084,10,-42052
null,199,5.7038,10,-42309.9
null,200,5.16431,9,-42330.3
null,201,5.6729,9,-42239.1
null,202,5.04351,8,-42242.5
null,203,5.07531,8,-42167.7
null,204,5.04512,8,-42103.5
null,205,5.01267,10,-42250
null,206,5.02721,9,-42256.1
null,207,5.32249,10,-42405.2
null,208,5.19633,10,-42456
null,209,5.20601,12,-42602.2
null,210,5.5545,9,-42514
null,211,5.25695,8,-42572.4
null,212,5.14182,8,-42472.4
null,213,5.06757,8,-42370.6
null,214,5.07276,9,-42250.5
null,215,5.0512,10,-42128.4
null,216,5.1293,9,-42337.7
null,217,5.13904,10,-42407
null,218,5.2463,10,-42438
null,219,5.34146,11,-42558.9
null,220,5.1147,10,-42440.9
null,221,5.15391,9,-42441
null,222,5.12877,10,-42524
null,223,5.11816,9,-42369.7
null,224,5.12621,9,-42260.4
null,225,5.0734,8,-42117.6
null,226,5.15746,8,-42156.9
null,227,5.06068,8,-41985.1
null,228,5.05759,8,-42003.9
null,229,5.12995,9,-42262.4
null,230,5.14541,10,-42392.8
null,231,5.26725,10,-42349.1
null,232,5.0979,9,-42220.4
null,233,5.18152,10,-42260.5
null,234,5.1599,9,-42224.4
null,235,5.02047,8,-42369.5
null,236,4.98236,7,-42293.6
null,237,5.00451,7,-42321.2
null,238,5.11523,9,-42329.2
null,239,5.1556,8,-42578.2
null,240,5.09348,7,-42453.6
null,241,5.06802,6,-42415.3
null,242,5.24554,6,-42168.2
null,243,5.05295,8,-42250.2
null,244,5.15224,7,-42080.5
null,245,5.10739,8,-42146.7
null,246,5.14184,8,-42236.1
null,247,5.14134,9,-42246.6
null,248,5.09806,7,-42448.4
null,249,5.1546,9,-42510
null,250,5.1583,7,-42473.2
null,251,5.03866,6,-42393.2
null,252,5.05719,6,-42342.8
null,253,5.13628,7,-42294.2
null,254,5.3084,7,-42418.4
null,255,5.17667,6,-42279.1
null,256,5.09761,6,-42224.5
null,257,5.02583,7,-42133.2
null,258,5.12837,6,-42254.5
null,259,5.13766,8,-42320
null,260,5.12214,7,-42130.6
null,261,5.12203,7,-42268.9
null,262,5.13781,7,-42387.5
null,263,5.07902,8,-42538
null,264,5.11964,8,-42466.2
null,265,5.40093,7,-42528.9
null,266,5.09445,7,-42496.6
null,267,5.1231,7,-42790.6
null,268,5.15929,6,-42651.3
null,269,5.08205,6,-42622.9
null,270,5.25485,7,-42620.1
null,271,5.18814,6,-42629.3
null,272,5.24367,7,-42690.6
null,273,4.88577,8,-42771
null,274,4.9057,9,-42603.9
null,275,5.10469,10,-42712.9
null,276,4.89776,7,-42697.5
null,277,4.72692,6,-42718.7
null,278,4.77513,6,-42794.4
null,279,4.70505,6,-42634.8
null,280,4.65522,6,-42501.1
null,281,4.49859,6,-42278.2
null,282,4.76443,7,-42339
null,283,4.72588,6,-42485
null,284,4.58051,6,-42499.2
null,285,4.74687,6,-42728.7
null,286,4.74078,7,-42580.1
null,287,4.69238,8,-42766.6
null,288,4.60006,7,-42648.3
null,289,4.72728,7,-42601.5
null,290,4.73272,7,-42503.2
null,291,4.65665,7,-42519
null,292,4.77342,6,-42452.3
null,293,4.79747,6,-42552.6
null,294,4.70788,7,-42669.5
null,295,5.14928,7,-42776.4
null,296,4.66513,7,-42679.7
null,297,4.997,8,-42649.6
null,298,4.73767,8,-42574.3
null,299,4.65417,8,-42510.6
null,300,4.61246,7,-42540
null,301,4.73704,7,-42584.5
null,302,4.8752,7,-42618.1
null,303,4.8786,8,-42597.9
null,304,6.27127,7,-42498.8
null,305,8.66559,8,-42486.7
null,306,8.33217,8,-42579
null,307,8.30566,8,-42688
null,308,8.47538,9,-42798.2
null,309,8.47532,8,-42770.6
null,310,8.73909,7,-42505.3
null,311,8.62721,7,-42421.4
null,312,8.52957,8,-42583.4
null,313,8.21532,8,-42567.7
null,314,8.1941,8,-42508.7
null,315,8.20761,8,-42467.5
null,316,8.20185,7,-42506.8
null,317,8.68845,8,-42407.6
null,318,8.31189,8,-42578.7
null,319,8.43703,7,-42498.1
null,320,8.56742,8,-42491.9
null,321,8.58198,8,-42533.1
null,322,8.72212,7,-42460.9
null,323,8.73954,9,-42433.3
null,324,8.96582,7,-42483
null,325,8.78688,7,-42381.9
null,326,8.84555,6,-42420.5
null,327,8.91079,6,-42460.3
null,328,8.93766,6,-42238.2
null,329,8.84917,7,-42257.5
null,330,8.79723,6,-42494.4
null,331,8.9747,6,-42566.7
null,332,8.90108,6,-42591.5
null,333,8.94292,6,-42450.5
null,334,8.74774,6,-42387.2
null,335,8.8028,6,-42231.7
null,336,8.89213,7,-42029
null,337,8.92871,7,-42445.8
null,338,9.03952,6,-42437.7
null,339,8.76955,6,-42537.1
null,340,8.95713,7,-42538.6
null,341,8.89244,7,-42404.9
null,342,8.89062,6,-42473.1
null,343,8.76304,6,-42436.8
null,344,8.98927,7,-42377.5
null,345,9.01451,7,-42271.7
null,346,8.91629,6,-42327.5
null,347,8.77511,6,-42264.6
null,348,8.81961,6,-42175.1
null,349,8.75386,6,-42174.8
null,350,8.89269,7,-42350
null,351,9.37488,9,-42405.5
null,352,8.80305,8,-42220.4
null,353,8.93949,8,-42246.6
null,354,8.80103,7,-42213.7
null,355,8.87267,7,-42363.5
null,356,8.80178,8,-42522.2
null,357,8.80506,7,-42583.8
null,358,9.07847,7,-42613.1
null,359,8.80507,7,-42733.1
null,360,8.7618,6,-42564.6
null,361,8.83177,8,-42550.6
null,362,8.69798,6,-42406.7
null,363,8.81716,6,-42303.7
null,364,8.74687,6,-42494.2
null,365,8.85042,7,-42261.1
null,366,8.76919,7,-42434
null,367,8.85368,7,-42525.3
null,368,8.8938,8,-42383.6
null,369,8.78794,7,-42283.6
null,370,8.8374,8,-42440.8
null,371,8.81411,8,-42506.2
null,372,8.94865,9,-42425.2
null,373,8.84036,7,-42416.9
null,374,8.62164,7,-42386
null,375,8.85219,6,-42616.9
null,376,8.75228,7,-42622.3
null,377,8.88918,6,-42803.1
null,378,8.75747,8,-42767.7
null,379,8.8809,6,-42529.3
null,380,8.7698,6,-42692.9
null,381,8.81621,6,-42431.7
null,382,8.66356,6,-42375.1
null,383,8.78073,7,-42187.8
null,384,8.73619,6,-42233
null,385,9.1314,6,-42315.4
null,386,8.62463,7,-42339.7
null,387,8.78804,7,-42590
null,388,8.83581,7,-42649.6
null,389,8.76349,6,-42724.7
null,390,8.70864,6,-42534.7
null,391,8.7033,6,-42479.8
null,392,8.9573,7,-42627.8
null,393,8.77271,6,-42620
null,394,8.78411,7,-42529.2
null,395,8.63475,8,-42298.6
null,396,8.80378,7,-42277.7
null,397,8.77304,8,-42499.5
null,398,8.67048,8,-42400.8
null,399,8.9979,8,-42199.5
null,400,8.72025,7,-42126.5
null,401,8.8086,6,-42136.8
null,402,8.6724,6,-42135.2
null,403,8.68013,6,-42075.4
null,404,8.80923,7,-42023.2
null,405,8.75331,7,-41981.7
null,406,9.05169,8,-42069.2
null,407,8.78746,6,-42200.8
null,408,8.73411,6,-42265.8
null,409,8.82332,8,-42255.7
null,410,8.78658,7,-42197
null,411,8.70341,6,-42320.4
null,412,8.73145,6,-42400
null,413,8.96026,7,-42490.3
null,414,8.81593,6,-42652
null,415,8.74884,6,-42514.1
null,416,8.74913,7,-42538.3
null,417,8.69922,7,-42346.5
null,418,8.81291,8,-42360.2
null,419,8.99855,8,-42611.1
null,420,9.02741,6,-42634.5
null,421,8.77382,6,-42525.2
null,422,8.78501,6,-42614.9
null,423,8.68687,7,-42430.9
null,424,8.72222,6,-42574.2
null,425,8.67812,6,-42552.9
null,426,8.86928,7,-42500.8
null,427,8.72952,7,-42605.8
null,428,8.62744,6,-42667.7
null,429,8.8853,6,-42780.1
null,430,8.65112,7,-42481.3
null,431,8.68897,6,-42347.6
null,432,8.60867,6,-42282.6
null,433,8.86543,8,-42089
null,434,8.61371,7,-42249.3
null,435,8.57072,7,-42346.9
null,436,8.84469,7,-42737.5
null,437,8.76579,7,-42727
null,438,8.79466,6,-42762.4
null,439,8.63353,7,-42629.8
null,440,8.84719,8,-42598
null,441,8.8005,7,-42766.8
null,442,8.7021,9,-42623.4
null,443,8.66991,7,-42603.9
null,444,8.78818,7,-42330.3
null,445,8.67884,8,-42358
null,446,8.78938,7,-42559.6
null,447,8.82993,7,-42644.5
null,448,8.65953,6,-42487.4
null,449,8.70862,7,-42139.4
null,450,8.93051,6,-42144.8
null,451,8.85708,6,-42402.6
null,452,8.70239,6,-42368.7
null,453,8.76503,8,-42332.7
null,454,8.96953,8,-42185.2
null,455,8.70028,8,-42230.4
null,456,8.60952,8,-42582.1
null,457,8.76694,8,-42516.8
null,458,8.68798,9,-42337
null,459,8.64524,8,-42262.9
null,460,8.68799,8,-42208.2
null,461,8.81526,9,-42111.9
null,462,8.80414,8,-42231.5
null,463,8.70951,8,-42355.8
null,464,8.71291,9,-42461.2
null,465,8.7728,10,-42478
null,466,11.1367,11,-42573.3
null,467,11.4021,8,-42596.2
null,468,11.0347,8,-42503.9
null,469,11.1492,7,-42342.4
null,470,10.8625,7,-42538.4
null,471,10.7059,9,-42562.3
null,472,10.6529,8,-42450.7
null,473,10.8672,7,-42446.2
null,474,10.7347,7,-42311.7
null,475,10.7749,7,-42220.1
null,476,10.7167,6,-42069.7
null,477,10.7638,8,-42193.6
null,478,10.9149,8,-42203.3
null,479,10.7051,6,-42047.5
null,480,10.6806,6,-42259.3
null,481,10.6112,7,-42300
null,482,10.5096,6,-42448.5
null,483,10.6591,7,-42449
null,484,10.8613,9,-42314.6
null,485,10.5477,7,-42315.2
null,486,10.5569,6,-42107.6
null,487,10.3738,6,-42093.1
null,488,10.4485,5,-42047
null,489,10.5459,5,-41883.2
null,490,10.5844,5,-41968.3
null,491,10.3602,5,-41803
null,492,10.3017,5,-41854.7
null,493,10.3682,6,-41990.8
null,494,10.4666,5,-42036.4
null,495,10.5673,6,-41910.6
null,496,10.5355,7,-42022
null,497,10.4472,5,-42123.6
null,498,10.4572,5,-42090.3
null,499,10.4548,6,-42170.2
null,500,10.5706,5,-42174
null,501,10.7024,5,-42082.2
null,502,10.564,6,-41942.2
null,503,10.4721,6,-41798.3
null,504,10.5425,6,-42008.2
null,505,10.4095,5,-41910.1
null,506,10.358,5,-41883.6
null,507,10.5919,5,-41939
null,508,10.432,7,-42182.6
null,509,10.4212,5,-42229.3
null,510,10.4692,5,-42164.5
null,511,10.4244,5,-42071.4
null,512,10.7858,5,-42288.7
null,513,10.4162,6,-42406.2
null,514,10.5473,5,-42344.2
null,515,10.4778,6,-42551.7
null,516,10.4589,6,-42533.1
null,517,10.4203,6,-42523.7
null,518,10.5139,5,-42408.8
null,519,10.3058,5,-42344.9
null,520,10.4198,5,-42247.9
null,521,10.3528,5,-42451.7
null,522,10.4819,5,-42397.7
null,523,10.3455,5,-42345.1
null,524,10.6415,6,-42558.9
null,525,10.4843,6,-42585
null,526,10.5202,7,-42283.3
null,527,10.4841,8,-42218.2
null,528,10.5013,7,-42223.9
null,529,10.385,7,-42120.3
null,530,10.5982,7,-41952.6
null,531,10.4127,7,-42038.3
null,532,10.4873,6,-42243.2
null,533,10.6173,6,-42354.5
null,534,10.3758,6,-42099.6
null,535,10.5917,6,-42208.6
null,536,10.322,6,-42181.2
null,537,10.3187,5,-42233
null,538,10.2966,5,-42237.7
null,539,10.3407,5,-42560
null,540,10.3975,6,-42323.4
null,541,10.7263,5,-42274.8
null,542,10.3217,5,-42332.3
null,543,10.3165,6,-42283.3
null,544,10.2623,6,-42354.6
null,545,10.3215,6,-42244.7
null,546,10.2432,8,-42088.1
null,547,10.5875,7,-42233.7
null,548,10.3496,6,-42195.8
null,549,10.3904,6,-42044
null,550,10.4187,7,-41984.5
null,551,10.4216,8,-41956.6
null,552,10.3735,8,-41862.7
null,553,10.6287,8,-41993
null,554,10.3946,7,-41851
null,555,10.4748,7,-41898.7
null,556,10.3436,8,-41983.5
null,557,10.5553,10,-42322.9
null,558,10.5996,8,-42314.1
null,559,10.4881,7,-42353.1
null,560,10.5493,6,-42375.2
null,561,10.4379,6,-42321.2
null,562,10.4505,7,-42107.3
null,563,10.4551,6,-42116.6
null,564,10.5286,8,-42045.2
null,565,10.4861,9,-42382.5
null,566,10.4308,9,-42271.3
null,567,10.4838,7,-42217.8
null,568,10.4494,7,-42338.7
null,569,10.495,9,-42331
null,570,10.5962,9,-42394.5
null,571,10.4982,7,-42404.8
null,572,10.409,7,-42365.6
null,573,10.4685,8,-42239.6
null,574,10.3579,9,-42141.8
null,575,10.5526,8,-42007
null,576,10.395,6,-41664.7
null,577,10.3649,6,-41759
null,578,10.415,6,-41989.6
null,579,10.3919,6,-42096.4
null,580,10.2549,6,-42162
null,581,10.5046,7,-42289.4
null,582,10.2331,7,-42458.7
null,583,10.3877,7,-42442.5
null,584,10.3639,7,-42454.9
null,585,10.3345,7,-42427.9
null,586,10.3717,9,-42467.3
null,587,10.7285,8,-42507.1
null,588,10.4049,7,-42332.6
null,589,10.3404,7,-42114.9
null,590,10.3619,7,-42185.3
null,591,10.5098,9,-42387.3
null,592,10.3942,7,-42228.6
null,593,10.6104,9,-42230.4
null,594,10.4125,7,-42070.3
null,595,10.4806,7,-42215.3
null,596,10.4526,7,-42292.1
null,597,10.2948,6,-42351.4
null,598,10.5548,6,-42372.6
null,599,10.5465,6,-42442.4
null,600,10.4176,7,-42494.3
null,601,10.3068,6,-42368.9
null,602,10.4609,7,-42257.5
null,603,10.3976,6,-42244.5
null,604,10.6279,8,-42010.1
null,605,10.4583,7,-42154.7
null,606,10.3855,8,-42082.6
null,607,10.3833,6,-42241.9
null,608,10.3639,6,-42430.6
null,609,10.4281,6,-42556.1
null,610,10.5884,7,-42707.8
null,611,10.4392,8,-42681.2
null,612,10.3435,6,-42716.7
null,613,10.3939,5,-42674
null,614,10.384,6,-42447.5
null,615,10.4409,5,-42695.8
null,616,10.5574,6,-42633
null,617,10.4181,6,-42484
null,618,10.4904,7,-42547
null,619,10.4544,6,-42412.1
null,620,10.4969,5,-42377.2
null,621,10.4928,7,-42409
null,622,10.8683,6,-42660.7
null,623,10.4797,8,-42603.2
null,624,10.5508,8,-42676.6
null,625,10.499,9,-42475.6
null,626,10.4185,8,-42578
null,627,10.6966,6,-42715.2
null,628,10.4774,6,-42436.3
null,629,10.4823,7,-42476.2
null,630,10.3675,8,-42403
null,631,10.4324,6,-42303.6
null,632,10.5238,7,-42340.7
null,633,10.7391,8,-42469.2
null,634,10.5131,8,-42505.1
null,635,10.5485,8,-42552.1
null,636,10.4742,7,-42489.3
null,637,10.5164,8,-42387.3
null,638,10.4723,6,-42467
null,639,10.6204,6,-42697.4
null,640,10.4511,7,-42755.5
null,641,10.6853,6,-42847.5
null,642,10.5134,7,-42715.2
null,643,10.6383,7,-42536.8
null,644,10.5159,6,-42414.2
null,645,10.3868,5,-42552.1
null,646,10.3377,5,-42508.1
null,647,10.2597,5,-42460.6
null,648,10.2637,5,-42444.7
null,649,10.5116,5,-42418.6
null,650,10.5003,5,-42224
null,651,10.4109,6,-42087.1
null,652,10.3406,5,-42035.3
null,653,10.3847,9,-42201.7
null,654,10.3644,7,-42334.1
null,655,10.369,6,-42253.5
null,656,10.7381,7,-42458.9
null,657,10.3818,7,-42030.8
null,658,10.383,6,-42178.6
null,659,10.2253,6,-42271.3
null,660,10.433,8,-42516
null,661,10.2943,7,-42306.4
null,662,10.5348,6,-42267.5
null,663,10.354,6,-42421.2
null,664,10.3975,7,-42327
null,665,10.4944,9,-42486.8
null,666,10.4714,7,-42339.8
null,667,10.8421,9,-42288.7
null,668,10.5403,7,-42261.1
null,669,10.3443,7,-42369.7
null,670,10.4789,8,-42314.7
null,671,10.4293,7,-42274.4
null,672,10.3739,8,-42341
null,673,10.4884,7,-42464.9
null,674,10.324,6,-42141.9
null,675,10.2708,5,-42170.4
null,676,10.4103,7,-42223.2
null,677,10.3543,5,-42266.5
null,678,10.3688,6,-42055.5
null,679,10.5474,6,-41854.4
null,680,10.7705,7,-42016.7
null,681,8.61306,5,-42021
null,682,8.28608,5,-42100.5
null,683,8.29693,6,-42205
null,684,9.24145,5,-42080.4
null,685,8.52482,6,-42025.9
null,686,8.15551,6,-42093.8
null,687,8.11561,7,-42157.3
null,688,8.09128,6,-42104.8
null,689,8.06941,6,-42139.2
null,690,8.12157,7,-42135.8
null,691,8.11321,5,-42169.3
null,692,8.10611,7,-42138.3
null,693,8.29288,8,-42134
null,694,8.12447,7,-42153.9
null,695,8.22011,8,-42307.4
null,696,8.1486,5,-42324.4
null,697,8.14033,5,-42236.6
null,698,8.132,5,-42319.6
null,699,8.18384,5,-42483.2
null,700,8.291,5,-42566.6
null,701,8.16309,8,-42590.2
null,702,8.20969,6,-42387.8
null,703,8.21276,5,-42647.7
null,704,8.23984,8,-42597.4
null,705,8.24783,9,-42717.1
null,706,8.17087,5,-42638.7
null,707,8.37671,6,-42571.9
null,708,8.14836,5,-42461.7
null,709,8.20294,5,-42570.4
null,710,8.21565,5,-42601
null,711,8.1357,5,-42580.2
null,712,8.26536,6,-42419.3
null,713,8.23301,6,-42261.3
null,714,8.24789,5,-42260
null,715,8.41306,6,-42194.2
null,716,8.32736,8,-42332.8
null,717,8.24402,6,-42548.3
null,718,8.42704,6,-42581.1
null,719,8.22458,6,-42442.6
null,720,8.22899,6,-42486.1
null,721,8.26804,5,-42512.3
null,722,8.29609,6,-42207.6
null,723,8.2493,6,-42303.8
null,724,8.18464,5,-42354.4
null,725,8.24158,7,-42524.5
null,726,8.34679,8,-42394.6
null,727,8.2637,8,-42400.9
null,728,8.24743,7,-42137.1
null,729,8.37328,7,-42170
null,730,8.19753,6,-42032.8
null,731,8.2427,5,-42041
null,732,8.20472,5,-42079.2
null,733,8.27847,6,-42074
null,734,8.18746,5,-42130.4
null,735,8.14081,5,-42137.8
null,736,8.19823,6,-41985.3
null,737,8.3363,5,-41918.6
null,738,8.18693,6,-41958.4
null,739,8.18739,6,-42074.5
null,740,8.18764,6,-41994.2
null,741,8.26552,6,-42146.6
null,742,8.19505,5,-42114
null,743,8.24393,5,-42132.9
null,744,8.29239,7,-42022.9
null,745,8.22069,7,-42160.4
null,746,8.40225,5,-42388.6
null,747,8.20936,5,-42132.3
null,748,8.34968,5,-42282.2
null,749,8.19008,5,-42168.9
null,750,8.17662,5,-42007.5
null,751,8.43621,6,-42032.5
null,752,8.20753,6,-42125.2
null,753,8.34136,6,-42069.9
null,754,8.22552,6,-42117.1
null,755,8.22334,5,-42339.8
null,756,8.28102,6,-42327.7
null,757,8.26741,6,-42350.3
null,758,8.42191,6,-42264.5
null,759,8.20467,7,-42211.7
null,760,8.23257,8,-42095.6
null,761,8.29927,8,-42209
null,762,8.31196,11,-42381.2
null,763,8.34054,8,-42103.7
null,764,8.22345,7,-42068
null,765,8.20543,8,-42087.9
null,766,8.35647,7,-41959.3
null,767,8.19511,8,-41933
null,768,8.22245,6,-42067.8
null,769,8.2043,8,-42060.4
null,770,8.19759,7,-42195.8
null,771,8.30497,8,-42218.7
null,772,8.23003,7,-42414.6
null,773,8.43037,7,-42462.1
null,774,8.19903,6,-42294.5
null,775,8.22626,5,-42226.5
null,776,8.24431,6,-42307.5
null,777,8.24733,6,-42361.7
null,778,8.30708,5,-42295.8
null,779,8.21171,5,-42201
null,780,8.36868,6,-42072.8
null,781,8.25963,7,-42221.1
null,782,8.20438,7,-42282.7
null,783,8.28553,5,-42342.9
null,784,8.20604,5,-42392.9
null,785,8.25932,5,-42372.2
null,786,8.1946,6,-42426.1
null,787,8.36651,6,-42386.4
null,788,8.27797,5,-42490.8
null,789,8.26491,5,-42442.4
null,790,8.33605,5,-42459.7
null,791,8.21392,5,-42388.1
null,792,8.18347,5,-42188.4
null,793,8.27585,5,-42431.9
null,794,8.33544,8,-42393.8
null,795,8.50982,7,-42493
null,796,8.25292,7,-42512.9
null,797,8.25222,6,-42351.8
null,798,8.20065,7,-42112.1
null,799,8.21068,6,-42166
null,800,8.1721,5,-42006.6
null,801,8.18337,5,-42215.5
null,802,8.38601,5,-42222.6
null,803,8.21778,5,-42430.5
null,804,8.21317,7,-42283.4
null,805,8.28991,6,-42285.1
null,806,8.15997,5,-41986.1
null,807,8.2002,5,-42074.1
null,808,8.16682,6,-42017.7
null,809,8.36273,7,-42183.1
null,810,8.21397,6,-42247.3
null,811,8.23943,9,-42193
null,812,8.30419,8,-42299
null,813,8.31577,9,-42479.1
null,814,8.32689,9,-42433.1
null,815,8.34918,6,-42346.2
null,816,8.41363,7,-42637.6
null,817,8.33532,7,-42631.4
null,818,8.22373,8,-42642.4
null,819,8.26296,6,-42578.2
null,820,8.30702,6,-42774.3
null,821,8.36466,7,-42849.4
null,822,8.36127,10,-42673.5
null,823,8.34779,10,-42695.4
null,824,8.56802,7,-42617.9
null,825,8.42405,9,-42742.6
null,826,8.60487,10,-42796.2
null,827,8.46105,8,-42736.8
null,828,8.31445,7,-42736.2
null,829,8.29907,7,-42606.5
null,830,8.23797,6,-42604.6
null,831,8.41104,8,-42740.7
null,832,8.2908,6,-42626.2
null,833,8.18432,6,-42299.7
