inference,iteration,duration,topic,likelihood
null,185,18.667,18,-42872.8
null,186,18.6451,17,-42918.8
null,187,18.9626,16,-42778.1
null,188,18.907,15,-42799.4
null,189,18.7935,15,-42725.1
null,190,26.5133,16,-42879.1
null,191,18.8324,17,-42766.1
null,192,18.7899,18,-42867.2
null,193,18.7328,17,-43144.4
null,194,18.6854,17,-43004.8
null,195,19.3648,17,-43089.5
null,196,19.4204,17,-43034.5
null,197,18.8058,16,-42953
null,198,18.985,16,-42843.7
null,199,18.6053,16,-42648.8
null,200,28.6277,16,-42761.1
null,201,20.0724,16,-42933.3
null,202,19.7229,16,-43090.1
null,203,20.0826,16,-43155.8
null,204,20.3696,17,-43331.2
null,205,20.1275,16,-43157.7
null,206,18.6796,15,-42924.1
null,207,18.57,14,-42934.2
null,208,18.5821,14,-42776.7
null,209,19.5354,15,-42990.6
null,210,26.7771,14,-42904.9
null,211,18.736,14,-42752.9
null,212,18.7059,15,-42643.7
null,213,18.6514,15,-42751
null,214,18.7341,15,-42710.8
null,215,18.6715,15,-42667.1
null,216,19.0271,15,-42766.9
null,217,18.6578,14,-42605.6
null,218,18.9112,15,-42787.5
null,219,18.5978,14,-43022.9
null,220,24.7508,15,-43030.6
null,221,18.0791,16,-43143.6
null,222,18.5723,15,-43091.7
null,223,21.6235,14,-42776.4
null,224,21.1779,17,-42832.6
null,225,19.037,16,-42627.6
null,226,18.094,19,-42757
null,227,18.0213,17,-42785.6
null,228,18.0154,18,-42720.3
null,229,17.9612,15,-42608.7
null,230,26.0859,16,-42727.7
null,231,17.9087,16,-42638.1
null,232,17.8572,18,-42869.1
null,233,17.8769,15,-42922.4
null,234,18.0754,16,-42738.2
null,235,18.0853,17,-42919.8
null,236,17.9634,16,-42846
null,237,18.1733,15,-42821
null,238,17.9298,16,-42636.7
null,239,18.0539,15,-42836.3
null,240,25.696,16,-42906.1
null,241,18.1376,15,-42970.3
null,242,17.7952,14,-42777.8
null,243,17.7931,14,-42865.3
null,244,17.9779,15,-43010.9
null,245,18.0649,14,-42961.4
null,246,18.2631,17,-42913.2
null,247,18.2268,17,-42825.4
null,248,17.8652,16,-42895.9
null,249,18.0926,15,-42753.3
null,250,26.2961,15,-42715.9
null,251,17.9472,16,-42997
null,252,18.0843,15,-42792
null,253,18.1868,15,-42600.3
null,254,18.2111,15,-42542.1
null,255,18.3717,15,-42721.5
null,256,18.1754,14,-42755.1
null,257,18.5292,18,-42624.2
null,258,18.3724,17,-42657.2
null,259,19.0761,16,-42899.4
null,260,28.4205,20,-42901.9
null,261,19.3867,19,-42846.3
null,262,18.63,18,-42850.8
null,263,20.8012,17,-42886.1
null,264,20.6639,16,-42765.2
null,265,18.3799,16,-42887.8
null,266,19.1373,16,-42958.9
null,267,22.5939,14,-42973.8
null,268,22.3599,14,-42870.7
null,269,19.5391,13,-42865.8
null,270,24.766,12,-42816.2
null,271,18.7169,12,-42975.7
null,272,19.0652,12,-42854.5
null,273,19.3742,12,-42775.3
null,274,18.5132,13,-43062.5
null,275,18.5263,13,-43098.2
null,276,18.2203,13,-43163.1
null,277,18.2175,12,-43073.5
null,278,20.4871,13,-43076.7
null,279,22.5561,13,-42841.9
null,280,27.8966,12,-43241.1
null,281,20.2995,13,-42946.2
null,282,19.3004,13,-42960.9
null,283,19.3497,13,-43093.3
null,284,18.6262,13,-42853.9
null,285,18.2378,12,-42890.6
null,286,17.046,12,-42871.7
null,287,16.9346,12,-43034.4
null,288,16.8551,12,-42863.2
null,289,17.123,12,-42986.1
null,290,26.4983,12,-42900.2
null,291,17.8533,14,-42987.4
null,292,17.0181,12,-42882.8
null,293,17.1553,12,-42928.1
null,294,18.895,12,-42943.2
null,295,22.4446,13,-43003.1
null,296,20.5001,13,-42783.4
null,297,18.9252,13,-42538.7
null,298,18.9731,13,-42705.8
null,299,18.8824,13,-42804.5
null,300,26.2805,12,-42814.8
null,301,19.2057,13,-42889.7
null,302,19.1801,12,-43145.2
null,303,19.0926,13,-43087.8
null,304,19.1269,15,-43155.3
null,305,19.1699,14,-43048.7
null,306,19.3846,15,-43126.2
null,307,19.2271,14,-43259.6
null,308,19.2409,13,-43105
null,309,19.1043,13,-43260.3
null,310,25.4435,12,-43103.3
null,311,19.2167,13,-43250.8
null,312,19.2499,13,-43489.4
null,313,20.2609,14,-43574.7
null,314,21.9615,13,-43379.6
null,315,23.9426,12,-43448.5
null,316,25.4541,13,-43359
null,317,25.4106,12,-43145.2
null,318,26.4154,13,-42990
null,319,25.1226,12,-43094.3
null,320,33.8415,14,-43247.6
null,321,25.6755,15,-43518.6
null,322,24.4654,14,-43492.2
null,323,22.9025,14,-43338.3
null,324,21.451,13,-43115
null,325,19.5856,13,-43046.7
null,326,18.7413,14,-43044.9
null,327,18.7185,15,-42985.6
null,328,18.2521,13,-42902.9
null,329,18.2803,11,-42837.2
null,330,24.488,11,-42746
null,331,17.958,12,-42868.6
null,332,17.3051,12,-42717.2
null,333,17.0527,10,-42646.2
null,334,17.1384,10,-42580.6
null,335,17.3784,12,-42747.3
null,336,17.4868,11,-42620.1
null,337,17.5005,11,-42623.5
null,338,17.5043,11,-42562.2
null,339,17.3415,10,-42686.3
null,340,22.2226,11,-42668
null,341,16.1898,10,-42669.2
null,342,16.0894,10,-42563.2
null,343,16.4765,12,-42818.6
null,344,16.2426,10,-42808.6
null,345,17.309,10,-42639.8
null,346,16.8456,11,-42775.6
null,347,16.5484,11,-42807.7
null,348,15.2732,10,-42567.5
null,349,15.9127,10,-42680.5
null,350,19.9509,12,-42574.2
null,351,17.0709,11,-42524.7
null,352,16.0261,12,-42651.6
null,353,15.3929,12,-42728
null,354,15.3471,10,-42862.4
null,355,15.4496,11,-42715
null,356,16.6248,10,-42852.4
null,357,18.1147,9,-42682.1
null,358,14.932,9,-42664.9
null,359,14.6788,9,-42695.9
null,360,19.0537,9,-42602.1
null,361,14.786,10,-42728.5
null,362,14.5143,9,-42807.4
null,363,14.5289,9,-42926.9
null,364,14.6342,9,-42987.3
null,365,14.6614,10,-42943.8
null,366,14.5618,9,-42788.2
null,367,14.4883,9,-42859.2
null,368,14.6935,9,-42714.4
null,369,14.7376,10,-42472.1
null,370,19.1382,9,-42560.7
null,371,14.878,9,-42668.4
null,372,14.8034,11,-42542.9
null,373,14.985,11,-42717.4
null,374,14.6381,9,-42675.5
null,375,14.742,9,-42614.2
null,376,14.5901,9,-42610.9
null,377,14.788,9,-42724.7
null,378,14.3043,9,-42538.8
null,379,15.0267,9,-42525.6
null,380,20.2623,11,-42590
null,381,14.6564,10,-42574.1
null,382,14.3404,11,-42430
null,383,14.555,11,-42386
null,384,15.0195,11,-42485.5
null,385,16.4631,10,-42394.2
null,386,15.4051,10,-42364.9
null,387,16.0004,10,-42389.9
null,388,15.2587,9,-42302.9
null,389,15.113,9,-42606
null,390,19.6266,9,-42624.4
null,391,15.1548,10,-42543.9
null,392,14.9031,9,-42504
null,393,14.5064,10,-42564.6
null,394,14.4858,10,-42542.5
null,395,14.9926,9,-42520.3
null,396,15.3803,9,-42561.7
null,397,14.7283,9,-42569.5
null,398,14.8909,8,-42735.7
null,399,14.69,9,-42523.7
null,400,19.96,11,-42328
null,401,14.7083,10,-42330.7
null,402,14.824,9,-42264.4
null,403,14.7871,10,-42145.1
null,404,15.0053,8,-42137.3
null,405,14.6849,8,-42134.1
null,406,14.78,9,-42108.2
null,407,14.8582,10,-42367.2
null,408,14.7462,9,-42313.3
null,409,14.8009,10,-42304.5
null,410,19.8744,9,-42379.5
null,411,15.0583,10,-42327.6
null,412,15.3801,10,-42156.9
null,413,15.3324,9,-42070.2
null,414,14.8543,9,-42102.4
null,415,14.8568,10,-42032.9
null,416,14.9246,9,-42147.6
null,417,14.8678,9,-42135.2
null,418,14.7711,11,-42111.2
null,419,14.9965,9,-41954.6
null,420,20.4882,10,-41935
null,421,15.0543,11,-41894.7
null,422,14.8863,10,-41925.3
null,423,15.264,9,-41899.8
null,424,15.0779,9,-42005.1
null,425,14.84,8,-42077.8
null,426,14.7035,9,-41998.4
null,427,15.0934,9,-42067.4
null,428,15.088,10,-42062.7
null,429,14.8089,8,-42065.4
null,430,19.3525,8,-42223.7
null,431,15.2708,8,-42192.5
null,432,18.002,8,-42096.1
null,433,17.9023,9,-42086.8
null,434,16.7975,9,-42156.4
null,435,16.3558,8,-41997
null,436,16.2842,7,-42203.4
null,437,16.3252,8,-42207.9
null,438,15.3795,7,-42373.8
null,439,16.4102,7,-42419.7
null,440,21.3137,7,-42469.9
null,441,15.2335,8,-42564.4
null,442,14.96,7,-42526.3
null,443,14.957,7,-42660.1
null,444,15.0605,7,-42817.7
null,445,14.9166,7,-42728.7
null,446,14.9515,7,-42686.8
null,447,14.7463,7,-42532.9
null,448,14.6608,6,-42632.4
null,449,14.5949,7,-42478.3
null,450,19.7094,7,-42543.2
null,451,14.6778,7,-42608.7
null,452,14.7013,7,-42579.4
null,453,14.6549,7,-42426.8
null,454,14.8117,8,-42504.2
null,455,14.709,7,-42629.3
null,456,14.6898,6,-42679.4
null,457,14.5099,6,-42413.5
null,458,14.9205,6,-42433.3
null,459,14.7731,6,-42354.3
null,460,19.8001,8,-42524.4
null,461,14.6435,6,-42569.2
null,462,13.5699,5,-42487.4
null,463,12.9991,5,-42400.6
null,464,13.3408,6,-42228.6
null,465,13.5146,6,-42130.3
null,466,13.7182,6,-42241.7
null,467,13.6591,6,-42304.6
null,468,13.7714,7,-42325.2
null,469,13.6559,5,-42337.8
null,470,18.1671,5,-42347.8
null,471,13.6563,6,-42205.2
null,472,13.6822,5,-42455.5
null,473,14.0808,5,-42334
null,474,15.3967,7,-42362.7
null,475,13.7715,5,-42515.3
null,476,13.8241,6,-42458.4
null,477,13.7902,5,-42377
null,478,13.9113,6,-42367.5
null,479,14.8232,5,-42358.6
null,480,21.1712,5,-42345.8
null,481,16.5093,5,-42426.3
null,482,16.6644,5,-42129.6
null,483,15.647,5,-42262.7
null,484,14.8887,5,-42143.4
null,485,15.4645,5,-42177.6
null,486,15.1125,5,-42411.1
null,487,15.1666,6,-42382.4
null,488,15.0208,6,-42245.1
null,489,15.0348,6,-42202.2
null,490,19.6215,6,-42203.8
null,491,15.1829,6,-42029.4
null,492,15.1596,6,-42167.6
null,493,15.274,5,-42279.7
null,494,15.1429,5,-42260.2
null,495,14.819,5,-42307.9
null,496,14.912,5,-42274
null,497,15.0475,5,-42341.9
null,498,15.0094,5,-42100
null,499,14.8758,5,-42031.4
null,500,19.4933,5,-42005.1
null,501,14.9938,5,-42019.5
null,502,15.2418,5,-42033.6
null,503,14.9443,5,-42053.4
null,504,15.2167,5,-42115.5
null,505,15.0817,5,-42188.8
null,506,15.0375,5,-42055
null,507,15.966,6,-42216.9
null,508,18.4054,5,-42495.2
null,509,16.8412,5,-42556.8
null,510,23.4112,5,-42120.5
null,511,16.0785,6,-42096.7
null,512,15.8671,5,-42182.7
null,513,15.1516,5,-42244.3
null,514,15.4493,5,-42128.5
null,515,14.9519,5,-42057
null,516,15.0414,5,-42007.9
null,517,14.5871,5,-42021
null,518,15.504,6,-42053.2
null,519,15.5614,5,-42170.6
null,520,19.0332,5,-42224.5
null,521,15.1764,6,-42269
null,522,14.8645,7,-42167.9
null,523,14.9004,6,-42132.6
null,524,15.1295,6,-42300.7
null,525,15.1963,5,-42293.9
null,526,15.0918,5,-42076.1
null,527,15.285,5,-42245.7
null,528,18.6873,5,-42483.9
null,529,17.9405,5,-42311.5
null,530,21.8215,6,-42443.1
null,531,17.8685,6,-42477.9
null,532,17.2221,5,-42519.9
null,533,15.0837,5,-42198.9
null,534,14.9698,5,-42244.9
null,535,15.6639,5,-42534.4
null,536,15.749,7,-42392.6
null,537,15.6054,6,-42252.7
null,538,15.7696,6,-42620.7
null,539,15.1593,6,-42726
null,540,18.8403,6,-42601.3
null,541,14.8924,7,-42343.7
null,542,15.4537,7,-42472.6
null,543,15.1811,6,-42370.3
null,544,14.674,6,-42232.7
null,545,14.9454,6,-42257.7
null,546,14.8923,6,-42155.7
null,547,14.948,6,-42154.9
null,548,14.9549,8,-42355
null,549,16.2824,8,-42313.9
null,550,23.9095,6,-42383.8
null,551,15.8917,6,-42343.9
null,552,15.5268,6,-42376.7
null,553,15.5973,7,-42510.1
null,554,15.9908,6,-42472.8
null,555,16.0945,6,-42497
null,556,15.4943,6,-42543.3
null,557,15.5925,6,-42854.6
null,558,15.137,6,-42649.8
null,559,15.1658,6,-42612.3
null,560,19.5276,6,-42472
null,561,15.4516,6,-42426.6
null,562,15.2759,6,-42490
null,563,14.8748,7,-42478
null,564,14.7192,7,-42429.9
null,565,15.0245,7,-42537.5
null,566,14.9811,6,-42480.9
null,567,14.7138,6,-42464.2
null,568,14.8382,7,-42317
null,569,15.0199,5,-42250.3
null,570,19.9636,5,-42454
null,571,15.0981,5,-42372.6
null,572,15.19,5,-42247.7
null,573,14.7804,6,-42443.2
null,574,15.1221,6,-42411.5
null,575,15.7814,6,-42304.5
null,576,14.8127,5,-42254.5
null,577,14.6051,5,-42154.9
null,578,14.6871,5,-42297.4
null,579,14.8716,6,-42494.1
null,580,18.1779,7,-42429.3
null,581,15.0815,6,-42420.6
null,582,14.8424,6,-42458.3
null,583,13.2194,6,-42553.2
null,584,13.3408,6,-42692.9
null,585,13.383,7,-42549.1
null,586,13.3252,6,-42420.5
null,587,13.1177,5,-42365.2
null,588,13.3122,7,-42429.3
null,589,13.3186,5,-42579
null,590,17.9246,5,-42791.5
null,591,13.1688,5,-42716.7
null,592,13.1128,5,-42409.2
null,593,13.6544,5,-42569.2
null,594,15.326,6,-42499.7
null,595,14.9908,6,-42434.9
null,596,14.6284,6,-42617.6
null,597,14.026,6,-42420.3
null,598,14.4222,5,-42469
null,599,13.8552,6,-42682.8
null,600,19.8672,5,-42793.3
null,601,13.8242,5,-42738.8
null,602,13.5735,5,-42580.7
null,603,14.0037,5,-42563.8
null,604,14.4796,7,-42662.1
null,605,13.9768,6,-42756.2
null,606,13.8592,5,-42585.2
null,607,13.6736,5,-42629.8
null,608,13.6954,5,-42474.3
null,609,13.7811,5,-42319.5
null,610,18.1732,5,-42441.5
null,611,14.5939,5,-42487.8
null,612,15.125,5,-42579.2
null,613,15.7109,5,-42778.4
null,614,15.8291,6,-42699.2
null,615,16.0609,5,-42478.8
null,616,16.2827,5,-42424.9
null,617,16.4638,5,-42358.7
null,618,16.4843,5,-42407.1
null,619,16.3112,5,-42209.2
null,620,21.567,6,-42134.7
null,621,16.2343,5,-42042.2
null,622,16.2612,5,-42229.7
null,623,16.2985,5,-42116.1
null,624,16.4546,6,-42114.1
null,625,16.1607,5,-42081.8
null,626,16.0977,5,-42196
null,627,16.2568,5,-42219.6
null,628,16.246,6,-42207.4
null,629,16.104,6,-42282.1
null,630,22.266,6,-42178.9
null,631,16.2139,8,-42074.1
null,632,16.0574,6,-41917.2
null,633,15.9454,6,-41932.9
null,634,16.0704,5,-41825.7
null,635,16.0817,5,-41778.2
null,636,15.9293,5,-41969.9
null,637,15.6914,5,-41851.5
null,638,15.8463,6,-42008.6
null,639,15.8663,6,-41924.1
null,640,21.0044,7,-41864
null,641,15.7553,7,-41889.2
null,642,15.9127,6,-41956.6
null,643,15.6547,6,-41974.9
null,644,15.5748,5,-41954.5
null,645,15.6927,5,-41896.2
null,646,15.8373,5,-41876.7
null,647,15.6217,6,-41830.3
null,648,15.6795,6,-41917.5
null,649,15.786,6,-42033.4
null,650,20.7153,5,-42120.8
null,651,15.8135,5,-42311.4
null,652,15.8452,5,-42078.6
null,653,15.9214,5,-42172
null,654,15.7355,5,-42145.5
null,655,15.6911,5,-42371.8
null,656,15.6872,5,-42381.6
null,657,15.79,5,-42318.2
null,658,15.7732,5,-42335.9
null,659,15.6535,5,-42169.7
null,660,20.7343,5,-42317
null,661,15.7117,5,-42254.4
null,662,15.761,5,-42271.2
null,663,15.6894,5,-42505.9
null,664,15.9666,5,-42587.1
null,665,15.692,5,-42432.3
null,666,15.698,5,-42525.9
null,667,15.5032,5,-42183.4
null,668,15.8318,5,-42150.1
null,669,15.6333,6,-42318.6
null,670,20.1426,6,-42195
null,671,15.527,6,-41934.9
null,672,15.9041,5,-41792.1
null,673,15.4368,6,-41866.4
null,674,15.5338,6,-41959.9
null,675,15.6915,7,-41929.3
null,676,15.605,7,-42097.3
null,677,15.4504,6,-42184.3
null,678,15.559,6,-42186.1
null,679,15.6644,6,-42178.4
null,680,20.4827,6,-42052.1
null,681,15.6221,6,-42367.4
null,682,15.5003,6,-42308.1
null,683,18.3626,8,-42081.3
null,684,19.6667,7,-42002.2
null,685,21.0632,7,-42011.9
null,686,19.7192,6,-42082.5
null,687,20.6562,6,-42152.2
null,688,19.9609,6,-42250.8
null,689,19.1893,6,-42246.5
null,690,26.8243,6,-42229.8
null,691,19.4126,6,-42293.3
null,692,18.6209,6,-42486.2
null,693,19.9992,6,-42495.7
null,694,19.1082,6,-42548
null,695,19.5887,6,-42382.2
null,696,19.926,7,-42416.5
null,697,19.0236,7,-42570.9
null,698,19.7626,7,-42770.9
null,699,19.9636,6,-42736.7
null,700,24.5938,6,-42544.5
null,701,19.3757,5,-42458.5
null,702,20.0801,5,-42438.9
null,703,20.3906,5,-42320
null,704,20.0823,5,-42345.7
null,705,19.1985,5,-42379.6
null,706,20.1987,5,-42395.4
null,707,19.755,5,-42339
null,708,18.7121,5,-42135.1
null,709,20.7515,5,-42261.1
null,710,27.0166,5,-42218.1
null,711,21.0494,5,-42426.7
null,712,20.0415,5,-42439.1
null,713,18.7489,5,-42281.9
null,714,19.379,5,-42308.4
null,715,19.3312,5,-42196.1
null,716,18.1533,5,-42353.4
null,717,20.9471,5,-42310.1
null,718,19.5564,5,-42244
null,719,20.0675,6,-42119.7
null,720,25.3531,7,-42189.8
null,721,19.2407,6,-41987.8
null,722,19.4215,6,-41790
null,723,19.6294,5,-42025
null,724,17.9879,5,-42153.8
null,725,20.3065,6,-42072.5
null,726,19.2273,6,-42162
null,727,21.2015,6,-42290.3
null,728,20.6842,5,-42430.4
null,729,20.2229,5,-42421
null,730,25.5012,5,-42357.9
null,731,18.9356,5,-42308.6
null,732,18.8653,5,-42498.9
null,733,20.4015,6,-42427.1
null,734,19.4814,5,-42460.8
null,735,21.658,5,-42458.2
null,736,19.5898,5,-42377.3
null,737,18.8499,5,-42382.8
null,738,20.4652,5,-42630.7
null,739,20.3481,6,-42786.8
null,740,27.4081,6,-42828.1
null,741,20.2119,6,-42758.2
null,742,20.4501,5,-42486.4
null,743,21.0496,5,-42364.5
null,744,19.7598,6,-42627.4
null,745,19.2067,6,-42681
null,746,19.7018,5,-42565.1
null,747,19.3392,7,-42526.8
null,748,19.7165,5,-42604.6
null,749,19.7695,5,-42624.8
null,750,25.3348,5,-42526
null,751,19.6402,5,-42272
null,752,19.4243,6,-42214.5
null,753,20.5571,5,-42438
null,754,20.0101,5,-42544.2
null,755,19.0349,5,-42581.2
null,756,20.0832,5,-42731.7
null,757,19.5465,5,-42634.3
null,758,18.8308,6,-42590.7
null,759,20.585,5,-42536.2
null,760,24.7491,5,-42409
null,761,18.4417,5,-42369.6
null,762,20.3826,6,-42388
null,763,19.0228,5,-42707.5
null,764,20.245,5,-42692.7
null,765,20.6497,7,-42680.6
null,766,19.4759,8,-42591.2
null,767,20.6598,7,-42598.1
null,768,20.6945,8,-42590.5
null,769,20.8297,9,-42586.6
null,770,26.512,6,-42511.7
null,771,18.5425,6,-42324.8
null,772,19.8988,5,-42118.3
null,773,20.2513,6,-42275.2
null,774,17.9042,6,-42267.5
null,775,19.6674,5,-41917.1
null,776,19.292,5,-42041.5
null,777,19.113,6,-41836.4
null,778,19.622,6,-41749.6
null,779,19.6473,6,-41641.9
null,780,24.1595,7,-41647.1
null,781,19.4959,7,-41451.8
null,782,19.7347,5,-41532
null,783,19.4943,5,-41530.2
null,784,19.9824,6,-41689.2
null,785,19.4381,5,-41638.3
null,786,20.6157,5,-41753.4
null,787,19.0722,5,-41720.1
null,788,18.4082,5,-41661.1
null,789,19.4399,5,-41817.2
null,790,24.7054,6,-41881.8
null,791,20.3148,6,-41879
null,792,20.0902,6,-41805.1
null,793,20.133,7,-41811.7
null,794,19.5868,7,-41864.8
null,795,19.4362,7,-41896.8
null,796,20.0143,7,-41841.5
null,797,20.6079,7,-42007.3
null,798,19.2196,8,-41862.9
null,799,20.3508,6,-41786.9
null,800,24.6329,6,-41771.7
null,801,18.861,5,-41786.5
null,802,20.9494,5,-41831.7
null,803,18.9306,5,-41869.1
null,804,19.1901,5,-41894.6
null,805,20.56,5,-41775.4
null,806,18.6599,5,-41791
null,807,20.4959,6,-41708.8
null,808,19.7991,6,-41855.7
null,809,20.4597,6,-41850.2
null,810,24.9806,5,-41748.6
null,811,19.2699,5,-41933.7
null,812,21.1191,5,-42083.9
null,813,19.097,6,-42057.5
null,814,19.8308,5,-42047.1
null,815,20.7597,6,-41996.4
null,816,19.362,5,-41982.7
null,817,20.0192,5,-42086.5
null,818,20.6622,5,-42120.5
null,819,20.3346,5,-42206.3
null,820,26.8433,5,-42440.5
null,821,19.03,5,-42512.6
null,822,20.19,5,-42255.9
null,823,19.5175,5,-41993.2
null,824,18.875,5,-42017.9
null,825,19.158,6,-42208.3
null,826,19.425,5,-42247.8
null,827,20.4457,5,-42224.1
null,828,20.0807,5,-42299.3
null,829,20.2325,5,-42351.9
null,830,26.3702,5,-42485.7
null,831,20.4064,5,-42439.9
null,832,18.4164,6,-42344.7
null,833,18.6202,5,-42518.7
null,834,18.6135,5,-42392.3
null,835,20.2116,6,-42205.7
null,836,19.5411,6,-42173.7
null,837,20.1878,7,-42263.8
