inference,iteration,duration,topic,likelihood
null,110,27.3123,15,-43594.2
null,111,18.1253,15,-43577.5
null,112,18.6912,17,-43638.9
null,113,17.7582,15,-43538.4
null,114,17.4927,15,-43325.4
null,115,17.4564,16,-43362.3
null,116,17.4044,17,-43255.8
null,117,17.3129,15,-43173.8
null,118,17.2634,15,-43114.4
null,119,17.0943,15,-43060.7
null,120,25.9046,15,-43130.6
null,121,17.4841,15,-42893.2
null,122,17.2439,17,-43027
null,123,17.3341,17,-42961.5
null,124,17.4227,16,-43119.8
null,125,17.2422,17,-43197.8
null,126,17.3997,17,-43248.9
null,127,17.6363,18,-43306.3
null,128,18.1861,16,-43499.4
null,129,17.7803,16,-43378.4
null,130,25.0179,16,-43268.3
null,131,17.614,16,-43182.7
null,132,17.3556,15,-42975.4
null,133,17.3052,14,-43124.4
null,134,18.0124,14,-42967.8
null,135,17.5245,14,-43215.8
null,136,17.2157,16,-43224
null,137,17.4316,15,-43096.8
null,138,17.5298,15,-43206.6
null,139,18.517,14,-43120
null,140,27.5626,14,-43028.5
null,141,19.2865,15,-42977.1
null,142,18.5375,14,-43053.5
null,143,20.9383,16,-42996.4
null,144,23.1362,16,-43012.1
null,145,22.6374,17,-43021.4
null,146,22.6117,17,-42929.7
null,147,22.5254,17,-42791.3
null,148,22.4551,17,-42900.4
null,149,22.3467,16,-43027.1
null,150,34.0016,16,-43158.5
null,151,22.5512,15,-43060.7
null,152,22.7796,18,-43024.9
null,153,22.6496,17,-43194.6
null,154,22.4199,14,-43089.3
null,155,22.6124,14,-43162.9
null,156,22.5393,14,-43293.9
null,157,22.335,15,-43091.2
null,158,22.2674,15,-43106.5
null,159,22.273,17,-43105.9
null,160,32.6664,17,-42913.7
null,161,23.8734,15,-42974.5
null,162,22.5229,16,-43313.6
null,163,22.486,15,-43430.1
null,164,22.3151,15,-43470.3
null,165,22.5264,17,-43294.5
null,166,22.529,17,-43228.1
null,167,22.4112,18,-43001.2
null,168,22.2925,14,-42945.5
null,169,23.2163,16,-43161.6
null,170,33.7832,18,-43127.6
null,171,22.6497,17,-43119.9
null,172,24.073,15,-43340.2
null,173,22.7576,15,-43239.8
null,174,22.313,17,-42879.3
null,175,22.3703,15,-42885.1
null,176,22.1446,15,-42992.4
null,177,21.9637,15,-42845
null,178,22.2815,16,-42807.7
null,179,21.9636,15,-42748.4
null,180,33.337,17,-42774.1
null,181,22.1112,15,-42832.8
null,182,22.2597,15,-42863.4
null,183,22.4109,15,-42994.1
null,184,22.3659,16,-42847.6
null,185,22.3143,16,-42837
null,186,21.5095,16,-42751.3
null,187,21.3734,16,-42718.8
null,188,21.3307,15,-42840.1
null,189,21.2393,15,-43011.7
null,190,30.9065,16,-43093.6
null,191,23.0521,16,-43130.3
null,192,22.2463,14,-43035
null,193,21.5944,15,-43081.6
null,194,22.4567,14,-42809.3
null,195,26.4343,15,-42757
null,196,27.6087,16,-42678.4
null,197,27.4808,16,-42744.8
null,198,26.6475,14,-42625
null,199,26.4293,13,-42813.7
null,200,38.9826,12,-42643.1
null,201,26.5361,13,-42672.5
null,202,27.8008,14,-42630.2
null,203,26.871,14,-42647.6
null,204,27.5071,12,-42950.1
null,205,26.2387,14,-43001.1
null,206,25.1968,13,-43118.5
null,207,25.0822,14,-43136.5
null,208,26.892,14,-43150.6
null,209,28.1399,13,-43129.3
null,210,36.9501,13,-43168.2
null,211,25.8808,14,-43339.9
null,212,25.9276,14,-43177.6
null,213,26.6857,15,-43400.7
null,214,26.7199,13,-43292.7
null,215,28.3264,14,-43042.4
null,216,26.4897,14,-42826.9
null,217,25.9255,13,-42918.3
null,218,25.5261,13,-43075.2
null,219,26.0371,12,-42999.6
null,220,40.5587,15,-42878.1
null,221,28.0484,14,-42931.5
null,222,27.641,13,-42838.2
null,223,27.1322,12,-42795.4
null,224,27.0802,12,-42775.9
null,225,26.3482,13,-42877.3
null,226,26.2477,12,-42663.8
null,227,26.6532,13,-42754.7
null,228,27.7148,16,-42978.8
null,229,27.0929,12,-42880
null,230,40.3772,12,-42947.2
null,231,28.0063,13,-43297.2
null,232,30.7913,12,-43021.3
null,233,28.6848,14,-42837
null,234,26.9337,14,-42906.7
null,235,25.3772,13,-42933.2
null,236,24.6269,13,-42942.3
null,237,24.9316,13,-43081.8
null,238,26.8698,16,-43054.7
null,239,26.4229,13,-42907.1
null,240,36.7706,14,-42987.3
null,241,25.3241,13,-42945.8
null,242,25.3202,14,-42900.2
null,243,25.2477,14,-43058.9
null,244,25.569,12,-42873.4
null,245,24.9958,12,-42719.4
null,246,27.119,12,-42918.6
null,247,29.565,12,-42863.5
null,248,27.531,13,-42698
null,249,25.1818,13,-42626.3
null,250,37.6901,13,-42456.8
null,251,24.6888,13,-42320
null,252,27.0137,12,-42343.1
null,253,26.7229,12,-42657.5
null,254,25.0311,13,-42695.8
null,255,24.3594,11,-42631.6
null,256,24.6528,11,-42833.5
null,257,25.0457,11,-42895.5
null,258,25.0021,11,-42768.1
null,259,24.854,11,-42914.9
null,260,37.3965,11,-42736.7
null,261,27.8185,11,-42659.6
null,262,27.0158,12,-42489.5
null,263,27.2465,11,-42414.7
null,264,25.8541,11,-42396.7
null,265,24.3237,12,-42268.6
null,266,25.5277,13,-42308.6
null,267,24.6283,11,-42325.2
null,268,25.1298,11,-42329.4
null,269,24.5186,12,-42405.7
null,270,37.4781,13,-42310.6
null,271,25.7049,11,-42399.7
null,272,29.1828,12,-42605
null,273,26.47,13,-42752.9
null,274,25.2441,13,-42794.3
null,275,24.6657,12,-42764.2
null,276,25.2114,11,-42543.1
null,277,25.2968,12,-42474.3
null,278,26.8665,11,-42400.8
null,279,25.0076,11,-42447.7
null,280,37.2035,11,-42397.2
null,281,25.2815,12,-42451.6
null,282,24.9946,14,-42419.8
null,283,22.2859,14,-42481.8
null,284,20.6234,11,-42663.4
null,285,20.5659,11,-42737.4
null,286,22.9704,12,-42949.2
null,287,24.4714,13,-42532.5
null,288,21.2659,13,-42496
null,289,21.3779,12,-42341
null,290,33.205,11,-42295.1
null,291,24.4897,12,-42252.3
null,292,24.5376,13,-42389.9
null,293,23.6042,13,-42391.6
null,294,23.7441,11,-42534.8
null,295,23.6083,11,-42536.3
null,296,23.6106,11,-42542.3
null,297,23.4699,11,-42602
null,298,23.2746,11,-42544.7
null,299,23.5155,13,-42780.1
null,300,33.7199,11,-42556.4
null,301,21.165,12,-42687.1
null,302,20.113,11,-42707.1
null,303,19.7604,11,-42852.7
null,304,19.4976,11,-42978.2
null,305,19.343,13,-42750.4
null,306,19.2186,11,-42749.6
null,307,19.5027,12,-42659
null,308,19.5971,11,-42654.5
null,309,19.1375,11,-42634.8
null,310,28.0627,12,-42687.6
null,311,19.4808,11,-42712.9
null,312,19.4401,11,-42566.9
null,313,19.6256,10,-42457.1
null,314,19.2894,11,-42287.1
null,315,19.4796,11,-42624.3
null,316,18.7986,10,-42407.8
null,317,18.651,10,-42441.7
null,318,18.8351,9,-42551.1
null,319,18.7892,9,-42517.6
null,320,30.6261,11,-42537.9
null,321,19.6102,9,-42527.6
null,322,21.689,9,-42533
null,323,19.8789,8,-42788.6
null,324,18.5097,9,-42605
null,325,18.3956,10,-42683.6
null,326,18.6918,11,-42808.8
null,327,19.0151,10,-42917.1
null,328,18.6675,11,-42810.5
null,329,18.8014,10,-42727.3
null,330,27.3968,12,-42460.1
null,331,18.8717,11,-42399.3
null,332,18.3678,10,-42182.4
null,333,18.4885,10,-42068
null,334,18.6531,9,-42178.3
null,335,19.6049,10,-42314.6
null,336,18.8429,10,-42236.4
null,337,18.7771,12,-42212.7
null,338,18.4485,8,-42146
null,339,18.9222,9,-42318.3
null,340,27.869,10,-42113.5
null,341,19.4223,8,-42154.2
null,342,19.5095,8,-42168
null,343,19.8218,8,-42212.3
null,344,19.7137,9,-42348.5
null,345,19.4491,8,-42248.3
null,346,18.3221,8,-42154.6
null,347,18.285,9,-42340.8
null,348,18.6274,9,-42221.5
null,349,19.581,9,-42184.9
null,350,27.5351,11,-42278.7
null,351,18.6847,10,-42384.6
null,352,18.5653,8,-42056.7
null,353,18.3655,8,-41936.3
null,354,18.5343,10,-42167.5
null,355,18.6176,10,-42197.5
null,356,18.8467,8,-42227.2
null,357,18.5875,8,-42363
null,358,18.7665,8,-42311.8
null,359,18.2822,8,-42615.1
null,360,24.8205,8,-42528.5
null,361,17.707,8,-42500.3
null,362,18.8112,8,-42529.9
null,363,22.2511,7,-42661.6
null,364,19.6938,8,-42664.8
null,365,18.9526,7,-42704.2
null,366,17.5668,7,-42393.9
null,367,17.8411,7,-42531.1
null,368,17.6215,7,-42350.8
null,369,17.5979,7,-42326.5
null,370,25.5733,8,-42583.7
null,371,17.8022,8,-42527.2
null,372,17.5429,7,-42456.5
null,373,17.5804,7,-42468.7
null,374,17.9862,7,-42481.5
null,375,17.8683,9,-42240.3
null,376,17.6856,8,-42171.7
null,377,17.9623,9,-42298.5
null,378,17.747,10,-42424.6
null,379,17.964,10,-42368.9
null,380,25.9877,10,-42452.2
null,381,18.0915,12,-42636.3
null,382,17.665,9,-42613.6
null,383,17.6623,8,-42468.9
null,384,17.846,9,-42513.5
null,385,17.9366,10,-42585.8
null,386,18.0286,9,-42578.6
null,387,17.9137,9,-42638.9
null,388,17.6169,8,-42704.3
null,389,17.9007,8,-42572.2
null,390,26.5196,10,-42501.9
null,391,17.6909,10,-42572.9
null,392,17.8453,11,-42662.7
null,393,17.9682,9,-42649.3
null,394,18.2188,10,-42798.6
null,395,18.1382,9,-42628
null,396,17.9911,10,-42594.9
null,397,18.1024,10,-42492.9
null,398,18.0373,10,-42291.3
null,399,18.4429,9,-42128.6
null,400,29.1825,9,-42281.4
null,401,19.1545,8,-42262.1
null,402,18.2308,9,-42133.9
null,403,20.0146,11,-42166.1
null,404,20.5789,9,-42178
null,405,18.2197,9,-42205.5
null,406,18.0922,9,-42306.4
null,407,21.8425,10,-42243.8
null,408,22.5895,8,-42306
null,409,19.8337,9,-42450.2
null,410,27.065,10,-42411.1
null,411,18.558,9,-42570.5
null,412,18.9626,10,-42538.4
null,413,19.5476,12,-42457.8
null,414,18.0184,10,-42505.5
null,415,18.5959,10,-42445.7
null,416,18.0556,10,-42379.2
null,417,18.1672,12,-42496.3
null,418,19.6548,13,-42487.8
null,419,22.1263,11,-42476.9
null,420,30.6976,9,-42476.8
null,421,20.0548,9,-42222.7
null,422,19.2349,9,-42283.9
null,423,19.0762,8,-42263
null,424,18.4493,8,-42289.3
null,425,18.0592,9,-42242.5
null,426,16.776,9,-42224.4
null,427,16.7792,9,-42105
null,428,16.6775,9,-42287.8
null,429,16.8351,10,-42194.2
null,430,27.2442,8,-42082.9
null,431,17.4154,8,-41827.2
null,432,17.1309,9,-42003.9
null,433,16.776,9,-42195.2
null,434,17.9171,9,-42435.2
null,435,21.8648,11,-42421.2
null,436,20.9448,8,-42302.3
null,437,18.6612,8,-42176.5
null,438,18.5753,8,-42276.9
null,439,18.9113,8,-42601.5
null,440,26.7937,7,-42212.7
null,441,18.8883,8,-42322
null,442,18.827,8,-42277.9
null,443,18.8108,8,-42393.6
null,444,18.5543,8,-42190.9
null,445,18.824,10,-42390.6
null,446,18.8315,8,-42138.6
null,447,18.8544,10,-42111.7
null,448,18.7249,8,-42107.7
null,449,18.6688,8,-42218.2
null,450,26.8166,8,-42271.1
null,451,19.3495,9,-42624
null,452,18.7616,8,-42766.1
null,453,19.2401,8,-42467
null,454,20.8141,8,-42357.8
null,455,22.686,9,-42552.2
null,456,24.1357,8,-42460
null,457,25.489,8,-42341.7
null,458,25.321,7,-42415
null,459,26.0061,7,-42336.4
null,460,35.1521,9,-42337.9
null,461,24.8694,7,-42299.6
null,462,24.3831,8,-42332.3
null,463,23.0783,9,-42414.6
null,464,21.7606,7,-42551.8
null,465,20.2268,8,-42663.5
null,466,18.7542,7,-42776.1
null,467,18.1673,10,-42396.6
null,468,18.7434,7,-42543.1
null,469,17.4184,8,-42426.4
null,470,25.1751,6,-42359.4
null,471,18.243,6,-42198.2
null,472,17.0126,6,-42185.3
null,473,17.1227,6,-42112.5
null,474,16.546,6,-42375.8
null,475,17.1084,6,-42622.6
null,476,16.9878,6,-42727.3
null,477,17.2442,7,-42701.7
null,478,17.4242,7,-42778.5
null,479,17.1272,7,-42561.1
null,480,23.7888,7,-42463
null,481,15.7243,7,-42512.8
null,482,16.0426,7,-42609.6
null,483,16.108,8,-42665.6
null,484,16.0855,6,-42679.1
null,485,15.9837,6,-42454.4
null,486,16.8664,6,-42320.2
null,487,16.6351,6,-42258.3
null,488,16.0834,8,-42301.9
null,489,14.9982,7,-42378.1
null,490,22.8349,7,-42294.4
null,491,15.6494,6,-42537.6
null,492,17.2741,7,-42463.1
null,493,15.0142,7,-42422.5
null,494,15.0988,7,-42151
null,495,14.9508,6,-42124.9
null,496,15.1841,6,-42271.1
null,497,16.4048,7,-42221.1
null,498,17.821,7,-42215.4
null,499,14.3621,6,-42162.2
null,500,21.1328,6,-42168.1
null,501,14.1062,6,-42120.8
null,502,14.3473,7,-42431.7
null,503,14.1995,6,-42288
null,504,14.2225,7,-42046.8
null,505,14.2844,6,-41986.1
null,506,14.2545,6,-42046.1
null,507,14.1712,6,-42045.4
null,508,14.2053,7,-41983.7
null,509,14.329,6,-42090.7
null,510,20.694,6,-42240.7
null,511,14.5718,7,-42294.7
null,512,14.5773,7,-42381
null,513,14.5362,7,-42317.5
null,514,14.4983,6,-42332.7
null,515,14.461,7,-42501.9
null,516,14.468,7,-42480
null,517,14.3822,7,-42388.1
null,518,14.5841,7,-42259.8
null,519,14.0924,7,-42220.7
null,520,21.4022,6,-42385.8
null,521,14.167,6,-42436.4
null,522,14.2717,6,-42420.1
null,523,14.1046,7,-42250.8
null,524,14.2699,6,-42417.7
null,525,14.472,6,-42462.1
null,526,16.2045,6,-42343.2
null,527,14.8981,6,-42434.6
null,528,15.6898,6,-42391.6
null,529,15.129,6,-42372.1
null,530,21.4437,6,-42339.4
null,531,14.6542,7,-42269.4
null,532,14.9635,6,-42506.2
null,533,14.6653,6,-42574.7
null,534,14.3753,8,-42694
null,535,14.1733,7,-42661.2
null,536,14.7049,10,-42367.4
null,537,15.1493,7,-41874.4
null,538,14.3154,7,-41894.3
null,539,14.5677,8,-42062.1
null,540,21.365,7,-41987.2
null,541,14.3224,6,-41959.2
null,542,14.2765,6,-41982.8
null,543,14.4433,6,-42116.3
null,544,14.7056,6,-42028.9
null,545,14.5509,6,-42167
null,546,14.6067,7,-42219.4
null,547,14.3852,6,-42418.5
null,548,14.8074,6,-42507.3
null,549,14.6084,5,-42523.2
null,550,20.8969,5,-42423.2
null,551,14.5333,5,-42517
null,552,14.6897,5,-42544.6
null,553,15.1634,5,-42530.7
null,554,15.0877,5,-42595.9
null,555,14.8787,5,-42605.1
null,556,14.7605,5,-42655.3
null,557,14.7196,5,-42622.5
null,558,14.7675,5,-42393.5
null,559,14.52,5,-42456.4
null,560,21.3977,5,-42369
null,561,15.0555,5,-42307.3
null,562,14.7603,5,-42195.2
null,563,14.5246,5,-42156.4
null,564,14.9364,5,-41934.5
null,565,15.0148,5,-42116.4
null,566,14.5687,6,-42173.6
null,567,14.5891,5,-42181.2
null,568,14.3651,5,-42153.3
null,569,14.9746,5,-42258.5
null,570,21.2199,5,-42217.3
null,571,14.5785,5,-42094.6
null,572,14.9067,6,-42186
null,573,16.6301,6,-42235.5
null,574,18.2263,5,-42128.8
null,575,16.2721,5,-42203
null,576,15.9633,5,-42375.1
null,577,16.1286,6,-42353.1
null,578,15.9921,6,-42261.1
null,579,14.9934,5,-42031
null,580,23.2389,5,-42193.8
null,581,15.6571,6,-42007.4
null,582,14.8347,6,-42070.3
null,583,14.6314,6,-42122.6
null,584,14.6151,7,-42223.6
null,585,14.6358,6,-42271
null,586,14.5343,7,-42312.2
null,587,14.5199,6,-42287
null,588,14.4991,7,-42389.9
null,589,14.5529,7,-42359.6
null,590,20.6667,7,-42106.5
null,591,14.304,6,-41905.4
null,592,14.2113,5,-41849
null,593,14.2758,5,-41896.3
null,594,14.2718,7,-41949.7
null,595,14.4277,5,-41954.7
null,596,14.0703,5,-41978.8
null,597,14.097,5,-41943.8
null,598,14.2409,5,-41851.8
null,599,14.2789,5,-41740.3
null,600,20.9049,5,-42065.6
null,601,14.1119,5,-41825.6
null,602,14.238,5,-42031.3
null,603,14.2138,5,-42141.4
null,604,13.0548,6,-42098.2
null,605,12.7208,7,-42194.2
null,606,13.1486,5,-42208.3
null,607,13.2007,5,-42039.7
null,608,13.4752,5,-42286.9
null,609,13.3987,6,-42441.3
null,610,19.4215,7,-42347.3
null,611,13.4212,6,-42279.6
null,612,13.4913,5,-42543.1
null,613,13.4495,6,-42602.7
null,614,13.5236,6,-42872.9
null,615,13.8786,6,-42807.3
null,616,15.0674,5,-42559.3
null,617,13.4126,6,-42416.7
null,618,13.4821,6,-42110.9
null,619,13.4797,5,-42377.9
null,620,19.9809,8,-42166.8
null,621,14.4919,5,-42410
null,622,16.6234,6,-42494.4
null,623,16.3888,5,-42333.6
null,624,16.3165,5,-42095.9
null,625,15.3632,6,-42133.3
null,626,14.68,6,-42002.6
null,627,15.2046,5,-41981.9
null,628,14.8276,6,-41967.2
null,629,14.9444,6,-42167.8
null,630,21.9135,8,-42291.8
null,631,15.0858,8,-42305.7
null,632,14.7716,6,-42248.1
null,633,14.8,5,-42280
null,634,14.7496,5,-42163.6
null,635,14.9627,7,-42176.5
null,636,15.0743,6,-42438.9
null,637,14.5634,7,-42220.7
null,638,14.6057,6,-42172.8
null,639,14.6118,6,-42039.8
null,640,22.3095,7,-42210.1
null,641,14.6396,6,-42295
null,642,14.9573,6,-42248.1
null,643,14.8374,6,-42112.9
null,644,15.1324,7,-42228
null,645,14.8563,5,-42318.8
null,646,14.9384,5,-42273.4
null,647,14.7967,5,-42214.3
null,648,14.7853,5,-42258.8
null,649,15.3827,6,-42190.7
null,650,25.6378,5,-42122.4
null,651,16.5521,5,-42030.5
null,652,16.6046,5,-42069.3
null,653,15.8,5,-42003.1
null,654,15.7127,5,-41954.4
null,655,14.8983,6,-42006.8
null,656,15.0994,6,-42110.3
null,657,14.8692,6,-41981.3
null,658,14.815,5,-42057.7
null,659,14.2434,5,-42083.6
null,660,21.3598,5,-42238.9
null,661,15.0619,6,-42044.1
null,662,14.6972,5,-42198.4
null,663,14.7659,5,-42264.1
null,664,14.6461,5,-42317.3
null,665,14.5303,5,-42362.9
null,666,14.7938,5,-42237.6
null,667,14.9095,5,-42365.4
null,668,14.7897,6,-42484.9
null,669,15.2267,6,-42336.6
null,670,26.0921,5,-42194.8
null,671,16.7438,6,-42105.2
null,672,15.7879,6,-42146.3
null,673,17.2573,6,-41913.3
null,674,17.0981,5,-42079.7
null,675,15.4024,5,-42356.3
null,676,14.4449,7,-42422.6
null,677,15.3272,6,-42454.9
null,678,15.3487,5,-42468.1
null,679,15.2737,5,-42522
null,680,22.0982,5,-42369.2
null,681,14.7138,5,-42376.6
null,682,14.4715,5,-42187.7
null,683,14.4067,5,-42147.1
null,684,15.0939,5,-41973.2
null,685,14.7986,5,-42024.7
null,686,14.5338,5,-42287
null,687,14.6525,6,-42503.7
null,688,14.6835,6,-42419.6
null,689,14.6778,5,-42292.1
null,690,21.3737,5,-42100.5
null,691,15.8209,5,-41957.9
null,692,18.4378,5,-42050.5
null,693,15.675,5,-42128.8
null,694,15.3852,5,-41926.4
null,695,14.9847,5,-41949.3
null,696,15.171,5,-42047.5
null,697,16.3627,5,-42079
null,698,15.0321,5,-42058.3
null,699,15.0835,5,-42121.4
null,700,21.6523,5,-42217.5
null,701,14.7438,5,-42238.8
null,702,14.6946,6,-42391.7
null,703,15.0861,6,-42415.3
null,704,15.0097,7,-42565.8
null,705,14.8785,7,-42275.1
null,706,14.4827,8,-42315.1
null,707,14.634,7,-42280.4
null,708,14.7492,6,-42444.2
null,709,14.7105,6,-42408
null,710,20.9632,7,-42609.8
null,711,14.8994,8,-42513.7
null,712,14.9351,9,-42537.5
null,713,14.9071,9,-42258.5
null,714,14.884,10,-42409.5
null,715,14.9927,9,-42429.1
null,716,14.5638,7,-42299.1
null,717,15.3152,8,-42185.9
null,718,15.085,7,-42169.8
null,719,14.6263,7,-42193.5
null,720,21.2337,6,-42356.2
null,721,14.5078,6,-42136.7
null,722,14.9394,7,-42111.2
null,723,14.9774,7,-42368.3
null,724,14.6781,5,-42366.7
null,725,13.4164,5,-42510.5
null,726,12.859,6,-42425.6
null,727,13.0942,7,-42440.9
null,728,13.1017,6,-42232.5
null,729,12.8597,7,-42218.9
null,730,18.3025,7,-42116.3
null,731,12.9387,6,-42019.3
null,732,12.9141,8,-42236.7
null,733,12.9103,8,-42215.3
null,734,12.9684,8,-42245.9
null,735,12.9082,7,-42132.1
null,736,14.2884,7,-42150.9
null,737,15.0667,6,-42065.5
null,738,14.2295,7,-42373.7
null,739,14.3655,7,-42414.9
null,740,19.6357,6,-42318
null,741,13.9332,7,-42307.6
null,742,14.181,5,-42354.4
null,743,14.1945,5,-42388.3
null,744,13.2421,7,-42398.4
null,745,13.5539,7,-42339.6
null,746,13.679,6,-42240
null,747,14.0728,5,-42066.3
null,748,13.4556,5,-42136.3
null,749,13.4886,5,-41971.4
null,750,19.392,6,-41834
null,751,13.4038,5,-41931.9
null,752,13.571,5,-41842.5
null,753,13.931,6,-41932.5
null,754,14.2386,6,-41875.1
null,755,14.8677,6,-41951.6
null,756,15.455,5,-42103.9
null,757,15.4743,6,-42032.1
null,758,15.7308,5,-42217.5
null,759,15.9962,5,-42330
null,760,22.0171,6,-42471
null,761,16.1391,5,-42472.5
null,762,15.8995,6,-42349.8
null,763,16.1132,6,-42545.9
null,764,16.1126,6,-42526.9
null,765,15.9901,6,-42377.2
null,766,16.0323,6,-42487.4
null,767,16.2579,7,-42620.5
null,768,16.034,6,-42566.4
null,769,15.8808,6,-42518.9
null,770,22.4787,5,-42675
null,771,15.8486,5,-42793.4
null,772,15.905,5,-42655.1
null,773,15.8965,7,-42889.7
null,774,16.0151,6,-42655.7
null,775,15.9376,6,-42742.7
null,776,15.7857,5,-42692.1
null,777,16.0906,6,-42714.6
null,778,15.906,6,-42650.6
null,779,15.9142,7,-42709.2
null,780,22.4841,6,-42726.8
null,781,16.028,6,-42667.4
null,782,15.4626,6,-42510.7
null,783,15.6361,6,-42436
null,784,15.5639,6,-42373.7
null,785,15.7355,7,-42416.8
null,786,15.4713,6,-42226.3
null,787,15.3939,6,-42115.7
null,788,15.5084,5,-42205.6
null,789,15.7532,5,-42318.5
null,790,21.9673,5,-42377.5
null,791,15.5683,7,-42375.8
null,792,15.7196,9,-42330.5
null,793,15.5412,8,-42255.5
null,794,15.4369,7,-42185.2
null,795,15.6635,7,-42414.1
null,796,15.697,7,-42445.2
null,797,15.4997,7,-42538.4
null,798,15.5747,7,-42791.6
null,799,15.4446,7,-42647.4
null,800,22.1738,7,-42427.2
null,801,15.5225,7,-42445.9
null,802,15.3722,6,-42481.5
null,803,15.5141,6,-42613.7
null,804,15.6719,7,-42668.7
null,805,15.4731,6,-42727.6
null,806,15.5526,6,-42628.7
null,807,15.5634,6,-42444.5
null,808,15.4706,7,-42424.3
null,809,15.4502,6,-42608.7
null,810,21.7334,6,-42587.9
null,811,15.6092,6,-42690.2
null,812,15.3537,6,-42568.1
null,813,15.377,6,-42514
null,814,15.4002,6,-42423.3
null,815,15.7005,6,-42292
null,816,15.331,7,-42270.7
null,817,15.2291,6,-42256.5
null,818,15.3156,6,-42248.7
null,819,15.4436,7,-42236.7
null,820,21.9277,7,-42102.1
null,821,15.2866,7,-41996.1
null,822,15.3944,7,-41927.8
null,823,15.1715,8,-41818.2
null,824,15.2518,6,-41807.4
null,825,15.1763,6,-41935.3
null,826,17.2078,6,-42090.1
null,827,19.3568,6,-42122.6
null,828,20.4755,6,-42267.4
null,829,19.1652,7,-42142.3
null,830,29.646,7,-42222.1
null,831,19.2873,6,-42266.2
null,832,19.2213,6,-42256.4
null,833,19.5484,6,-42287
null,834,19.2205,7,-42226.9
null,835,18.8989,7,-42440.9
